,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
105,2018-03-03_15-24-43-406-W-T-playerF_openface.csv,W-T,XX,0.0,0.98,50.4,-5.4,489.6,-0.034,0.09699999999999999,-0.047,-20.1,-19.2,-15.9,-11.1,-3.8,7.8,22.1,38.7,56.9,75.5,92.4,107.9,118.4,123.2,124.9,125.8,125.2,-10.3,-1.2,10.5,22.1,32.8,62.5,73.9,85.6,96.9,106.0,48.9,48.8,48.7,48.7,36.5,43.5,50.5,57.5,64.2,2.0,9.6,20.3,29.5,20.2,9.6,69.3,78.4,89.2,97.8,90.4,79.8,25.4,34.9,44.2,50.8,57.8,69.1,81.0,70.1,59.4,51.7,44.7,35.1,29.8,44.7,51.3,58.6,75.8,58.8,51.4,44.6,-38.7,-17.9,2.8,22.9,41.8,56.7,67.2,73.0,73.3,71.4,64.4,53.7,37.9,18.4,-1.7,-22.0,-42.0,-59.0,-67.6,-70.3,-69.2,-65.4,-67.3,-72.3,-74.3,-73.1,-66.2,-47.2,-35.2,-23.7,-12.3,0.2,1.6,2.8,0.6,-1.7,-39.8,-46.3,-46.4,-39.8,-36.7,-36.2,-42.0,-49.7,-50.4,-45.2,-41.0,-40.2,27.1,18.3,13.9,15.2,13.1,16.6,23.3,30.5,33.1,34.1,34.2,32.8,26.7,21.5,21.4,20.5,23.4,24.7,25.6,25.6,541.6,540.9,541.0,540.2,538.5,530.9,520.6,505.8,499.7,505.5,518.4,531.2,536.5,536.3,535.7,536.8,538.5,510.7,507.3,501.9,495.6,491.8,491.3,495.3,499.8,503.4,506.2,490.2,481.6,472.9,464.4,481.5,478.4,475.6,476.9,479.6,508.3,503.5,501.4,499.1,500.5,502.6,500.4,502.0,503.3,506.5,501.5,500.2,493.9,480.2,474.6,474.0,475.3,482.1,493.9,481.3,473.1,471.8,472.3,479.0,490.9,476.3,475.4,476.7,490.4,476.3,474.9,475.8
106,2018-03-03_15-26-12-985-I-B-playerJ_openface.csv,I-B,XX,0.0,0.98,-11.9,51.6,335.5,-0.13,-0.132,-0.049,-93.6,-92.8,-90.8,-86.8,-79.2,-64.8,-46.9,-26.5,-7.1,9.7,23.3,35.6,45.3,50.5,52.7,53.9,53.5,-76.3,-67.9,-55.2,-42.0,-30.0,3.1,13.4,23.7,33.8,42.1,-12.0,-10.0,-8.1,-6.3,-22.9,-15.2,-7.6,-0.8,5.3,-62.7,-54.1,-43.7,-34.3,-43.5,-53.7,6.5,15.1,25.4,33.2,26.7,16.6,-36.4,-24.8,-15.1,-7.5,-0.1,9.3,17.5,10.0,1.2,-6.9,-14.7,-24.8,-31.3,-15.3,-7.5,0.1,13.3,-0.0,-7.7,-15.5,22.9,43.4,63.8,84.1,102.7,116.9,126.0,130.4,131.0,131.2,126.7,118.3,103.2,83.1,61.7,40.0,19.1,-0.4,-9.8,-13.6,-13.0,-9.8,-12.0,-17.0,-18.9,-17.9,-11.3,10.5,22.7,34.2,45.6,57.9,59.6,61.0,58.9,56.7,19.3,13.6,13.1,18.0,21.4,22.2,15.9,9.9,9.4,13.8,17.6,18.2,86.0,76.5,72.2,73.7,72.0,76.6,84.9,89.6,90.9,91.2,90.9,89.7,85.1,80.5,80.7,80.1,84.3,81.7,82.3,82.1,367.5,369.5,373.5,375.9,374.6,367.5,357.2,346.0,343.8,353.2,368.2,382.2,387.5,386.0,382.7,381.4,381.3,341.1,338.2,333.4,328.4,325.5,330.2,335.3,340.6,345.2,349.6,328.7,322.3,315.9,309.7,324.5,323.1,321.6,323.3,325.9,340.0,336.5,335.9,335.3,335.7,336.5,341.2,343.8,346.3,350.8,345.9,343.3,332.5,322.5,319.3,319.6,321.7,329.0,340.2,329.4,321.9,319.0,318.4,322.2,329.9,321.5,321.8,323.8,336.0,323.8,321.3,321.2
107,2018-03-03_15-26-12-985-W-B-player_openface.csv,W-B,XX,0.067,0.93,-53.2,78.3,437.7,-0.158,-0.066,-0.046,-136.3,-135.1,-132.1,-127.1,-118.0,-104.2,-89.0,-70.8,-51.1,-32.4,-16.2,-2.7,5.9,10.1,12.0,13.5,13.6,-115.3,-105.2,-92.8,-80.2,-68.4,-39.0,-27.8,-17.2,-6.9,0.6,-52.1,-51.1,-50.0,-48.9,-65.2,-57.7,-50.3,-43.2,-37.0,-99.1,-91.0,-81.7,-73.9,-82.0,-91.0,-36.0,-28.2,-19.2,-12.2,-18.9,-27.5,-80.0,-68.8,-58.5,-50.9,-43.2,-34.0,-26.2,-33.9,-42.9,-51.2,-59.2,-69.6,-75.3,-58.6,-50.9,-43.0,-30.5,-43.3,-51.2,-58.9,49.8,73.1,96.8,119.0,137.1,150.6,158.6,161.5,161.1,159.4,152.7,140.6,123.5,103.4,83.4,64.1,45.9,23.9,15.3,11.3,11.8,14.9,14.3,11.2,10.7,13.0,20.0,34.4,45.5,56.1,66.9,81.4,82.6,83.9,82.0,79.9,42.6,37.9,37.4,41.2,43.8,44.5,40.5,36.5,36.7,40.7,42.9,42.7,114.2,102.5,97.5,98.9,97.2,102.1,111.9,116.3,117.8,118.3,118.3,117.4,113.1,106.2,106.0,105.6,111.6,107.8,108.5,108.6,485.7,487.9,490.5,490.2,483.3,472.9,459.8,445.0,439.7,444.8,457.6,468.0,470.6,468.3,465.1,464.3,466.6,449.6,445.0,439.2,433.5,429.3,429.1,434.3,438.6,442.4,446.0,429.0,422.7,416.4,410.3,426.7,423.1,420.2,421.0,423.0,443.8,440.0,438.5,437.8,437.7,439.3,439.4,439.2,439.6,442.5,439.0,438.5,437.3,425.4,420.6,419.1,419.8,425.3,435.6,425.1,419.7,418.1,419.7,425.3,434.2,422.8,421.3,422.2,433.1,421.0,419.8,421.3
108,2018-03-03_15-40-45-399-I-T-playerH_openface.csv,I-T,XX,7.2,0.98,-33.1,-48.6,377.0,0.17300000000000001,-0.02,-0.048,-116.7,-115.9,-113.1,-107.9,-98.4,-83.4,-66.4,-47.5,-28.5,-10.1,6.3,21.2,31.5,36.3,37.7,38.4,38.2,-96.9,-87.6,-75.5,-63.1,-51.7,-19.7,-8.7,1.7,11.7,19.8,-34.1,-33.1,-32.1,-31.1,-45.8,-38.4,-31.2,-24.3,-18.1,-82.2,-74.0,-64.0,-55.8,-64.2,-74.0,-15.1,-7.4,2.2,9.8,3.2,-6.0,-58.4,-47.3,-38.0,-31.1,-24.2,-14.7,-5.4,-14.2,-23.2,-30.6,-37.9,-47.3,-53.8,-37.9,-30.8,-23.8,-9.8,-24.1,-31.1,-38.2,-91.7,-70.2,-49.0,-27.7,-8.3,8.1,19.5,27.2,28.3,25.0,15.3,1.8,-15.3,-34.9,-55.2,-75.7,-95.8,-107.3,-115.3,-117.3,-114.8,-110.3,-111.0,-116.2,-118.2,-117.0,-110.9,-88.4,-74.8,-61.7,-48.6,-40.5,-38.3,-36.3,-38.6,-41.4,-84.8,-88.6,-88.4,-83.6,-80.5,-80.6,-85.4,-90.3,-90.8,-87.8,-83.4,-82.7,-14.7,-21.0,-24.0,-22.5,-24.5,-22.4,-18.0,-10.4,-7.4,-6.5,-6.7,-8.5,-14.7,-16.5,-16.4,-17.4,-17.2,-16.5,-15.5,-15.7,421.8,424.5,428.0,429.1,424.7,414.8,401.8,388.6,384.8,390.3,401.4,410.7,412.8,409.8,406.0,403.6,402.9,386.8,382.8,377.0,371.2,366.7,363.4,366.5,369.1,370.9,372.8,367.3,362.2,357.0,352.3,366.9,364.6,362.5,362.6,363.6,384.0,379.4,377.1,375.8,377.2,379.6,374.0,373.5,373.8,376.9,373.9,373.3,378.2,367.2,362.7,361.5,361.8,366.9,376.3,366.3,360.6,359.2,360.4,365.8,375.4,364.5,363.4,363.7,373.1,362.4,361.3,362.6
109,2018-03-03_15-40-45-399-W-T-playerJ_openface.csv,W-T,XX,7.267,0.98,21.4,67.2,306.7,-0.026000000000000002,0.17300000000000001,0.05,-43.3,-44.5,-44.0,-41.3,-34.8,-23.8,-11.6,1.6,18.5,37.8,57.1,75.4,89.0,96.1,98.9,101.7,103.9,-36.0,-27.0,-15.0,-3.4,6.7,36.5,49.8,63.1,75.8,85.5,21.2,19.3,17.4,15.7,2.9,9.9,17.0,25.2,32.8,-24.2,-16.0,-6.3,2.3,-7.0,-16.4,42.3,52.1,61.5,70.0,61.5,52.1,-10.7,-0.4,8.8,16.9,26.3,38.4,51.0,38.3,26.2,15.9,7.2,-1.9,-6.6,8.6,17.0,26.7,46.0,26.4,16.6,8.2,26.4,48.9,71.7,94.2,114.2,129.6,139.5,146.2,148.6,149.8,145.1,135.9,120.5,100.1,78.5,56.8,35.7,8.0,0.0,-1.3,1.6,6.6,7.9,4.2,3.5,6.8,14.9,26.8,39.5,51.6,63.5,71.9,74.8,77.2,75.3,73.3,28.4,25.2,25.8,30.7,32.4,32.1,32.8,28.9,29.6,33.4,36.0,35.5,96.6,91.0,88.8,90.8,89.4,93.0,98.5,104.3,106.5,106.9,106.0,103.2,97.0,95.6,96.6,96.1,98.6,97.5,98.1,97.3,346.1,350.1,356.2,360.7,360.1,352.8,340.2,326.9,321.4,327.4,338.4,346.9,346.9,341.7,336.2,333.2,332.0,320.4,311.5,301.5,291.8,283.9,278.1,281.3,286.6,292.4,300.6,287.1,281.6,276.1,271.1,292.8,288.7,285.2,285.9,287.8,314.6,308.7,305.5,303.4,305.8,308.8,296.3,296.8,296.5,299.3,296.2,296.4,314.5,300.2,292.4,290.4,290.0,296.5,307.4,298.6,292.9,292.4,294.2,302.1,310.9,295.4,293.4,293.2,304.8,293.2,293.1,295.6
110,2018-03-03_15-41-13-419-I-B-playerG_openface.csv,I-B,XX,0.2,0.98,-170.1,15.6,339.8,0.053,-0.064,0.017,-252.9,-254.4,-253.7,-250.0,-241.7,-228.4,-212.7,-193.7,-172.9,-154.2,-137.9,-121.5,-107.0,-97.0,-91.0,-87.7,-85.5,-237.4,-223.4,-207.9,-192.7,-180.2,-150.5,-137.3,-124.7,-112.2,-101.8,-165.4,-164.5,-163.4,-162.1,-182.5,-173.8,-165.0,-156.6,-149.1,-222.9,-212.1,-200.6,-190.3,-200.7,-212.1,-144.4,-135.4,-125.8,-117.6,-125.2,-134.8,-200.5,-184.3,-171.6,-165.0,-157.9,-147.5,-136.8,-147.1,-157.4,-165.0,-172.2,-185.3,-194.6,-172.0,-165.3,-158.1,-141.0,-158.2,-165.4,-172.3,-25.2,-4.7,16.5,37.2,57.4,74.4,87.3,95.3,95.5,92.2,84.2,73.2,58.1,39.4,19.5,-0.1,-19.5,-46.5,-50.5,-49.3,-45.5,-40.3,-38.7,-42.7,-44.4,-42.9,-37.5,-23.9,-14.5,-5.5,3.6,16.5,18.6,19.9,18.2,16.0,-24.4,-27.9,-27.4,-22.5,-20.6,-20.6,-20.6,-25.0,-24.4,-20.9,-18.1,-18.3,49.2,42.8,38.8,39.9,38.1,41.0,45.7,52.5,55.2,56.1,56.3,55.1,49.2,44.2,44.1,43.3,46.1,47.8,48.7,48.6,392.9,393.3,394.5,395.7,391.8,384.4,373.7,357.8,344.2,341.0,344.9,349.7,349.3,345.7,343.4,343.1,345.1,362.7,351.2,339.3,328.4,320.3,308.2,309.9,311.8,313.7,317.4,314.0,307.1,299.5,292.0,317.9,312.2,307.2,306.2,306.4,357.1,348.8,343.3,339.0,342.8,348.2,320.0,318.5,316.9,318.0,315.4,317.0,346.8,327.2,316.5,313.6,311.4,315.7,326.1,317.6,314.0,315.9,319.1,331.0,341.7,318.2,314.9,313.2,325.0,314.0,316.0,319.5
111,2018-03-03_15-41-13-419-W-B-player_openface.csv,W-B,XX,2.867,0.98,44.8,54.1,400.5,-0.06,0.16899999999999998,-0.037000000000000005,-27.3,-25.6,-23.0,-19.0,-11.7,0.4,14.5,29.6,48.4,69.4,89.5,107.2,117.6,122.0,124.4,127.4,130.2,-16.3,-8.2,3.2,15.7,27.6,56.1,70.2,83.8,96.3,105.0,44.2,42.9,41.8,40.8,29.2,36.2,43.0,50.0,56.3,0.2,7.6,16.6,24.0,16.2,7.3,64.0,71.7,81.2,90.0,81.4,72.1,18.7,27.5,36.0,42.5,49.4,59.5,70.4,60.0,50.2,42.6,35.6,27.0,22.5,36.8,43.3,50.5,65.5,50.0,42.7,36.3,27.8,49.8,71.4,92.3,109.5,121.6,127.4,129.8,128.6,124.6,114.7,102.7,87.7,70.6,54.6,39.5,24.6,0.2,-8.9,-13.8,-12.9,-8.5,-8.5,-11.6,-12.1,-8.9,-1.6,15.0,25.0,34.4,43.9,58.7,60.1,61.4,59.9,57.8,20.4,16.0,15.8,20.4,22.9,23.2,19.8,15.6,16.0,20.0,22.6,22.5,90.3,81.1,76.2,77.7,75.8,80.1,88.0,92.2,94.1,94.8,94.9,94.3,89.3,84.4,84.4,83.8,87.7,84.6,85.4,85.6,457.0,459.5,461.9,461.9,455.8,445.4,430.2,415.6,409.7,414.4,424.4,431.9,433.9,432.5,431.6,433.9,438.6,418.8,411.2,401.8,392.9,386.6,386.6,392.6,398.3,403.3,408.4,389.7,384.3,378.2,372.5,389.5,387.8,386.0,385.8,386.3,409.3,403.2,400.7,400.9,401.1,403.5,400.5,400.0,401.0,405.8,401.1,400.0,402.6,391.9,385.7,384.6,385.0,390.9,402.6,393.4,387.9,386.5,387.8,393.2,400.5,388.8,387.7,388.3,399.8,387.5,386.4,387.7
112,2018-03-03_15-54-55-137-I-B-playerF_openface.csv,I-B,XX,2.267,0.98,64.0,-11.0,501.6,0.105,0.142,-0.045,-4.8,-3.8,-1.2,2.3,8.1,18.3,32.1,49.0,68.7,89.4,108.8,126.0,137.7,142.3,142.7,142.7,141.7,3.7,11.7,22.9,34.7,45.7,74.5,86.7,99.3,111.1,120.2,61.2,61.2,61.1,61.0,49.0,56.2,63.3,70.6,77.5,16.3,23.6,33.7,42.6,33.7,23.8,82.6,91.2,101.5,110.0,102.7,92.7,36.0,45.8,55.6,63.1,71.3,84.3,98.1,85.3,72.6,63.5,55.7,45.8,40.5,56.0,63.6,72.0,92.9,72.0,63.4,55.7,-49.1,-30.1,-11.6,6.8,24.8,41.3,54.6,64.8,67.4,65.4,57.2,44.9,28.3,8.8,-11.3,-31.6,-51.7,-62.6,-71.2,-73.9,-72.4,-68.3,-69.9,-75.6,-77.5,-75.4,-68.0,-50.3,-37.3,-24.7,-12.1,-3.4,-1.1,0.8,-1.8,-4.4,-45.9,-51.6,-51.5,-45.1,-42.6,-42.3,-47.1,-54.4,-55.1,-50.4,-46.4,-45.5,19.3,13.3,10.8,12.2,10.1,11.9,16.4,25.7,29.4,30.3,30.1,27.2,19.5,17.8,18.0,16.9,17.0,21.0,22.0,21.6,548.2,548.5,549.8,551.1,551.7,546.0,536.5,520.6,513.8,519.1,532.8,544.8,549.4,547.7,544.5,542.9,542.0,516.0,510.6,504.1,496.9,492.6,491.0,493.7,497.7,501.5,505.7,492.4,486.1,479.7,473.6,492.4,489.0,485.9,486.5,488.5,513.0,508.1,505.9,504.5,505.9,508.2,503.2,503.4,504.0,506.9,503.4,502.9,509.5,494.2,487.2,485.9,486.2,493.8,506.6,494.2,485.3,484.6,486.0,494.3,506.8,489.3,487.8,488.2,503.6,487.9,487.0,488.8
113,2018-03-03_15-54-55-137-W-B-playerH_openface.csv,W-B,XX,4.2,0.98,-67.5,-26.2,416.3,0.172,0.005,-0.021,-150.0,-150.2,-149.0,-145.2,-136.9,-122.6,-105.3,-86.0,-66.2,-47.1,-29.9,-14.0,-1.8,5.1,7.6,8.8,9.2,-130.8,-121.5,-109.3,-96.7,-85.3,-53.2,-41.7,-30.9,-20.7,-12.3,-68.5,-67.7,-67.0,-66.3,-81.9,-74.3,-66.7,-59.5,-53.1,-116.7,-108.2,-98.7,-90.5,-98.9,-108.1,-48.4,-40.5,-31.6,-24.2,-31.0,-39.6,-96.2,-84.1,-73.8,-67.0,-59.8,-49.5,-39.5,-49.3,-59.1,-66.8,-74.2,-84.5,-91.4,-74.1,-67.0,-59.6,-43.6,-59.8,-67.2,-74.4,-64.9,-46.0,-27.3,-8.0,10.4,27.2,40.2,50.2,52.6,49.1,38.9,25.8,9.5,-9.6,-29.6,-49.4,-68.6,-84.0,-90.9,-92.5,-89.8,-85.0,-84.6,-89.0,-90.6,-88.8,-83.0,-64.0,-50.8,-38.0,-25.2,-19.1,-16.3,-14.0,-16.6,-19.2,-63.0,-65.7,-65.3,-61.4,-59.1,-59.4,-61.5,-65.0,-65.0,-62.5,-59.3,-59.1,2.8,-1.8,-3.7,-2.2,-3.9,-2.4,1.1,10.1,13.6,14.5,14.0,11.2,3.2,3.1,3.6,2.6,1.9,4.6,5.5,5.1,467.2,469.8,473.7,475.8,472.8,463.8,450.0,435.1,430.0,433.4,442.3,449.1,451.0,448.4,444.5,441.8,440.0,432.5,426.5,419.2,411.8,405.6,398.2,399.9,401.9,403.1,404.9,403.8,398.9,394.0,389.6,406.5,403.4,400.6,400.3,400.7,428.1,422.7,419.4,417.2,419.3,422.5,409.7,408.2,407.5,409.3,407.4,407.9,423.8,410.3,403.3,401.2,400.5,405.0,415.2,406.8,401.9,401.5,403.5,410.5,420.8,405.9,403.8,403.1,412.9,403.1,403.0,405.3
114,2018-03-03_15-55-22-859-I-B-player_openface.csv,I-B,XX,0.0,0.98,-43.5,96.1,442.2,0.077,0.16,-0.016,-111.2,-110.5,-107.4,-103.2,-96.9,-87.2,-76.0,-62.4,-44.9,-25.7,-7.1,8.9,20.4,27.1,30.6,33.0,34.7,-101.5,-92.8,-80.8,-68.8,-57.9,-31.8,-19.8,-8.2,3.3,12.4,-44.5,-45.7,-46.8,-47.9,-60.3,-53.7,-46.6,-38.6,-31.3,-87.0,-79.1,-69.5,-61.7,-70.1,-79.7,-24.1,-16.3,-7.3,0.2,-6.7,-15.6,-72.1,-63.0,-53.8,-46.2,-37.3,-26.6,-16.1,-26.5,-37.1,-46.7,-55.0,-63.9,-67.9,-54.0,-46.1,-37.0,-20.6,-37.4,-46.5,-54.4,57.1,78.7,100.1,121.3,141.1,158.2,171.5,179.2,180.0,177.6,168.7,155.1,137.8,118.4,98.1,77.7,57.2,40.6,32.5,30.5,32.3,36.2,35.8,31.7,30.5,32.5,39.3,51.4,65.1,78.4,91.7,101.3,103.7,105.8,103.3,100.7,54.7,49.6,49.8,55.7,57.8,58.0,55.2,49.4,49.5,54.1,57.3,57.2,131.0,124.1,120.9,122.4,120.1,122.9,128.2,134.9,138.1,139.4,139.2,137.0,131.0,127.8,128.2,126.9,128.8,128.2,129.7,129.2,488.6,492.6,497.4,500.7,498.7,492.6,482.1,467.8,459.1,459.3,465.7,470.1,468.9,464.7,458.6,453.2,450.9,455.1,443.9,433.7,424.5,417.6,412.4,411.2,412.0,412.7,415.7,417.5,413.8,409.9,406.6,430.2,424.8,420.8,420.1,420.3,447.3,440.5,436.3,434.3,437.4,441.5,423.6,420.1,418.2,420.3,419.3,421.0,453.9,439.0,431.3,428.1,425.9,429.3,436.8,431.8,429.5,431.0,434.8,442.1,449.6,434.6,431.0,429.1,435.6,428.4,430.1,433.9
115,2018-03-03_15-55-22-859-W-B-playerG_openface.csv,W-B,XX,0.0,0.98,-134.5,-21.2,357.5,0.069,-0.062,0.040999999999999995,-230.9,-231.2,-230.2,-226.2,-215.6,-197.5,-176.1,-154.0,-133.2,-114.4,-97.1,-81.8,-70.0,-63.3,-59.8,-56.6,-54.3,-204.4,-190.5,-174.4,-159.1,-145.3,-116.5,-103.8,-91.7,-79.7,-69.9,-131.2,-130.8,-130.2,-129.6,-148.2,-140.0,-132.2,-124.8,-118.0,-186.6,-176.1,-165.7,-156.5,-166.1,-176.4,-111.7,-102.3,-93.0,-85.2,-93.0,-102.2,-166.5,-151.9,-140.7,-132.8,-124.5,-114.7,-105.5,-115.1,-124.4,-133.2,-141.5,-152.7,-161.0,-141.2,-133.1,-124.6,-110.3,-124.7,-133.2,-141.3,-72.1,-49.7,-27.3,-4.5,16.6,34.2,46.3,54.0,55.8,53.1,45.2,35.0,20.6,2.8,-16.3,-35.1,-53.8,-81.5,-87.0,-86.1,-81.2,-74.5,-71.4,-74.8,-75.9,-74.6,-68.9,-56.7,-47.0,-37.6,-27.9,-18.1,-15.8,-13.7,-15.0,-16.6,-60.5,-62.3,-61.6,-57.0,-55.3,-56.1,-52.8,-55.4,-54.3,-51.3,-48.9,-49.5,6.1,0.7,-1.5,0.4,-0.9,2.4,8.0,13.0,15.0,15.6,15.0,12.8,6.2,5.0,5.8,5.3,7.7,6.8,7.4,6.8,426.4,426.7,427.8,425.5,417.1,403.3,384.7,366.3,359.7,363.1,371.8,377.4,377.8,374.9,371.9,371.8,373.2,383.3,373.6,363.1,353.5,345.3,336.3,338.3,340.6,342.8,346.0,340.4,334.3,327.6,321.2,341.8,338.3,334.3,333.2,333.1,373.8,367.4,364.0,360.9,363.0,366.8,349.1,347.3,346.6,348.0,346.0,346.6,359.6,343.1,336.2,333.8,332.9,336.0,345.5,336.9,332.6,333.1,335.6,344.2,356.0,337.6,335.3,334.4,343.3,334.1,334.6,337.3
116,2018-03-03_16-08-55-856-I-T-playerJ_openface.csv,I-T,XX,3.4,0.98,-66.8,10.3,359.4,0.040999999999999995,0.17,-0.025,-136.7,-136.8,-135.2,-131.1,-124.2,-113.1,-99.5,-84.9,-68.4,-52.1,-34.9,-15.9,1.9,13.7,19.9,24.1,27.6,-135.2,-127.5,-115.9,-103.1,-91.7,-60.3,-46.9,-33.7,-20.1,-7.5,-75.0,-75.0,-75.2,-75.4,-88.3,-80.3,-72.0,-63.5,-55.3,-120.0,-111.4,-101.4,-91.2,-100.8,-110.5,-49.3,-40.2,-30.8,-21.5,-30.1,-39.3,-99.5,-87.5,-76.2,-69.5,-62.1,-47.3,-29.0,-44.8,-58.9,-67.1,-74.4,-86.4,-94.2,-75.6,-68.7,-61.1,-33.6,-60.6,-68.4,-75.5,-18.2,-2.6,12.8,28.8,45.4,60.7,73.3,83.6,86.2,84.4,79.4,73.1,61.7,45.5,25.2,4.4,-16.1,-43.8,-51.4,-52.8,-50.8,-46.0,-46.5,-52.5,-54.8,-53.5,-48.0,-27.1,-14.9,-3.4,8.1,15.7,18.1,19.5,16.1,13.3,-23.1,-26.6,-26.9,-23.5,-21.4,-20.7,-25.2,-29.8,-30.1,-27.9,-24.9,-24.2,36.7,33.2,30.4,30.8,28.4,28.7,29.7,41.4,46.7,48.7,49.3,47.3,37.6,36.3,36.1,34.1,31.4,38.1,39.8,40.2,419.7,416.6,416.3,418.6,418.4,411.0,398.9,381.4,370.1,367.9,373.8,380.7,381.9,380.6,380.1,382.1,384.0,401.5,391.1,378.0,364.6,353.0,336.6,337.1,338.6,340.0,341.4,346.6,340.0,333.0,326.5,350.6,343.9,337.9,337.2,337.1,393.0,384.5,378.3,372.2,377.0,382.8,349.1,348.3,345.7,344.5,343.3,345.9,382.3,360.5,345.8,341.8,338.2,341.6,353.4,344.5,339.0,342.0,346.1,361.8,377.6,348.9,344.6,340.8,352.5,341.0,344.0,348.8
117,2018-03-03_16-08-55-856-W-T-playerH_openface.csv,W-T,XX,67.867,0.98,14.0,-14.8,409.8,0.139,0.15,-0.009000000000000001,-54.6,-55.2,-53.4,-49.5,-43.3,-32.4,-19.4,-3.3,14.5,33.1,50.8,67.8,80.7,88.3,91.6,93.0,93.7,-42.3,-34.3,-23.6,-12.4,-2.5,27.8,39.0,49.5,59.5,68.0,12.7,12.3,12.0,11.4,0.5,6.6,12.8,19.5,25.6,-30.3,-23.0,-13.7,-6.1,-14.1,-23.1,33.5,40.8,49.9,57.4,50.8,41.9,-10.0,-1.4,6.5,12.3,18.5,28.2,38.2,28.1,18.7,11.8,5.5,-2.3,-5.9,6.2,12.3,18.5,33.8,18.2,11.8,5.7,-58.4,-38.5,-18.8,1.4,21.4,39.4,53.2,63.4,66.3,64.6,56.8,44.7,28.2,8.2,-13.7,-36.2,-58.3,-75.0,-83.0,-84.5,-82.2,-78.3,-78.2,-82.7,-84.2,-82.3,-76.1,-56.4,-43.5,-30.9,-18.2,-9.0,-6.5,-4.5,-6.3,-8.4,-52.9,-56.8,-56.4,-51.7,-48.7,-48.9,-52.0,-56.6,-56.7,-53.2,-49.3,-49.0,19.3,13.2,10.4,12.0,10.5,13.5,18.7,26.0,28.0,28.3,27.8,25.4,19.4,17.3,17.7,17.2,19.0,19.6,20.0,19.5,452.3,454.9,459.1,462.1,459.3,452.0,441.9,429.7,423.9,426.1,433.8,441.1,443.2,441.4,438.4,434.7,432.3,423.6,419.1,412.6,406.2,401.5,395.2,396.0,397.4,398.1,399.5,399.6,394.8,390.2,385.7,402.0,399.3,396.8,396.4,396.8,421.4,416.2,413.2,410.8,413.3,416.4,404.2,403.0,402.3,404.5,402.6,402.9,415.2,404.4,399.7,398.0,397.4,400.9,408.3,401.4,398.6,398.6,400.2,404.9,411.5,401.4,399.7,399.0,406.0,399.6,399.8,401.6
