,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast/26_1_1_20170116234800903.jpg.chip.jpg,4.8,61.0,68.0,57.0,85.0,57.0,105.0,63.0,124.0,70.0,141.0,78.0,158.0,86.0,180.0,92.0,197.0,106.0,203.0,126.0,203.0,152.0,196.0,175.0,184.0,196.0,167.0,210.0,143.0,218.0,114.0,220.0,85.0,220.0,56.0,57.0,31.0,62.0,28.0,67.0,29.0,74.0,32.0,81.0,36.0,106.0,31.0,121.0,22.0,138.0,19.0,156.0,21.0,172.0,28.0,91.0,55.0,86.0,71.0,81.0,87.0,76.0,104.0,74.0,115.0,79.0,120.0,87.0,122.0,96.0,118.0,106.0,115.0,63.0,58.0,67.0,49.0,76.0,50.0,85.0,58.0,76.0,62.0,66.0,63.0,121.0,54.0,128.0,41.0,140.0,40.0,154.0,46.0,142.0,54.0,130.0,56.0,83.0,146.0,82.0,139.0,87.0,135.0,92.0,137.0,97.0,134.0,116.0,136.0,136.0,140.0,119.0,155.0,103.0,162.0,96.0,164.0,91.0,164.0,85.0,158.0,85.0,148.0,88.0,146.0,92.0,146.0,99.0,145.0,131.0,142.0,101.0,148.0,94.0,149.0,90.0,148.0
http://snapdocket.com/fast/26_1_1_20170117134025403.jpg.chip.jpg,5.0,15.0,48.0,15.0,72.0,17.0,95.0,20.0,118.0,27.0,140.0,39.0,161.0,55.0,178.0,75.0,193.0,97.0,198.0,119.0,195.0,138.0,183.0,153.0,166.0,166.0,147.0,174.0,124.0,178.0,101.0,181.0,76.0,182.0,52.0,29.0,28.0,40.0,19.0,56.0,18.0,70.0,24.0,83.0,32.0,111.0,30.0,125.0,23.0,140.0,19.0,155.0,20.0,166.0,30.0,97.0,55.0,97.0,72.0,98.0,88.0,98.0,105.0,81.0,113.0,89.0,116.0,98.0,119.0,107.0,117.0,115.0,113.0,46.0,56.0,56.0,51.0,68.0,52.0,78.0,60.0,67.0,63.0,55.0,62.0,117.0,60.0,128.0,52.0,140.0,51.0,149.0,57.0,141.0,63.0,129.0,63.0,67.0,141.0,78.0,134.0,90.0,131.0,98.0,133.0,107.0,131.0,119.0,134.0,130.0,140.0,120.0,157.0,108.0,163.0,98.0,164.0,89.0,163.0,77.0,157.0,73.0,142.0,90.0,141.0,98.0,141.0,107.0,141.0,124.0,141.0,107.0,148.0,98.0,149.0,90.0,148.0
http://snapdocket.com/fast/26_1_1_20170117202000565.jpg.chip.jpg,4.8,29.0,69.0,27.0,90.0,28.0,112.0,33.0,133.0,41.0,155.0,53.0,174.0,66.0,189.0,81.0,200.0,102.0,202.0,126.0,199.0,149.0,192.0,173.0,183.0,192.0,167.0,201.0,144.0,203.0,118.0,204.0,92.0,203.0,65.0,31.0,44.0,39.0,32.0,53.0,28.0,67.0,29.0,81.0,35.0,114.0,33.0,129.0,23.0,147.0,19.0,165.0,23.0,180.0,34.0,95.0,59.0,93.0,74.0,91.0,89.0,90.0,105.0,77.0,116.0,84.0,118.0,93.0,120.0,104.0,116.0,115.0,113.0,44.0,64.0,55.0,56.0,68.0,56.0,79.0,65.0,66.0,67.0,54.0,67.0,122.0,62.0,135.0,52.0,148.0,50.0,159.0,58.0,149.0,61.0,136.0,62.0,61.0,142.0,72.0,132.0,85.0,127.0,96.0,129.0,107.0,125.0,126.0,127.0,145.0,136.0,129.0,155.0,111.0,164.0,98.0,166.0,86.0,166.0,73.0,160.0,66.0,143.0,85.0,136.0,96.0,136.0,108.0,135.0,140.0,137.0,110.0,151.0,98.0,153.0,86.0,152.0
http://snapdocket.com/fast/26_1_2_20170116184044516.jpg.chip.jpg,4.2,4.0,47.0,6.0,71.0,9.0,96.0,13.0,119.0,21.0,141.0,35.0,159.0,53.0,174.0,73.0,185.0,94.0,188.0,115.0,184.0,134.0,172.0,150.0,157.0,162.0,138.0,170.0,116.0,175.0,93.0,180.0,70.0,181.0,47.0,27.0,34.0,40.0,27.0,54.0,25.0,69.0,28.0,82.0,34.0,114.0,34.0,127.0,28.0,140.0,25.0,154.0,26.0,164.0,33.0,99.0,55.0,99.0,72.0,99.0,89.0,99.0,105.0,83.0,114.0,91.0,117.0,99.0,119.0,107.0,117.0,114.0,114.0,45.0,57.0,56.0,54.0,67.0,54.0,76.0,60.0,66.0,62.0,55.0,61.0,120.0,60.0,130.0,54.0,140.0,53.0,149.0,56.0,141.0,61.0,131.0,62.0,66.0,138.0,79.0,134.0,90.0,132.0,98.0,134.0,107.0,132.0,117.0,135.0,129.0,139.0,117.0,147.0,106.0,151.0,97.0,152.0,89.0,151.0,78.0,147.0,71.0,138.0,90.0,140.0,98.0,141.0,107.0,140.0,124.0,139.0,106.0,140.0,97.0,141.0,89.0,140.0
http://snapdocket.com/fast/26_1_2_20170116184248819.jpg.chip.jpg,5.8,17.0,53.0,18.0,75.0,22.0,97.0,27.0,119.0,34.0,139.0,45.0,156.0,61.0,170.0,79.0,181.0,98.0,184.0,116.0,181.0,134.0,170.0,150.0,157.0,163.0,140.0,171.0,119.0,175.0,98.0,179.0,76.0,181.0,54.0,29.0,39.0,39.0,31.0,53.0,29.0,67.0,32.0,79.0,39.0,115.0,38.0,128.0,30.0,142.0,26.0,156.0,27.0,166.0,35.0,98.0,58.0,98.0,74.0,98.0,91.0,99.0,107.0,84.0,114.0,91.0,117.0,98.0,120.0,105.0,117.0,112.0,114.0,44.0,57.0,54.0,51.0,66.0,53.0,75.0,62.0,64.0,64.0,53.0,63.0,121.0,62.0,131.0,52.0,142.0,50.0,151.0,56.0,144.0,62.0,133.0,63.0,70.0,137.0,81.0,133.0,91.0,132.0,98.0,134.0,106.0,132.0,116.0,134.0,126.0,137.0,116.0,147.0,106.0,152.0,98.0,153.0,90.0,152.0,80.0,148.0,75.0,138.0,91.0,140.0,98.0,141.0,106.0,140.0,122.0,138.0,106.0,140.0,98.0,141.0,91.0,140.0
http://snapdocket.com/fast/26_1_2_20170116234746730.jpg.chip.jpg,5.333333333333333,-6.0,54.0,-6.0,79.0,-4.0,106.0,-1.0,131.0,9.0,154.0,27.0,173.0,48.0,188.0,70.0,198.0,91.0,201.0,108.0,194.0,122.0,178.0,134.0,160.0,146.0,142.0,154.0,122.0,159.0,102.0,161.0,82.0,158.0,62.0,28.0,36.0,42.0,27.0,58.0,25.0,74.0,30.0,88.0,38.0,117.0,40.0,128.0,35.0,138.0,31.0,149.0,31.0,156.0,38.0,103.0,59.0,104.0,75.0,105.0,90.0,107.0,106.0,86.0,117.0,95.0,119.0,103.0,121.0,110.0,120.0,116.0,117.0,43.0,56.0,54.0,51.0,65.0,52.0,74.0,60.0,64.0,60.0,53.0,59.0,120.0,61.0,128.0,54.0,138.0,53.0,146.0,58.0,139.0,61.0,130.0,61.0,59.0,137.0,77.0,134.0,92.0,132.0,100.0,135.0,109.0,132.0,117.0,135.0,122.0,138.0,115.0,150.0,107.0,155.0,98.0,156.0,89.0,155.0,75.0,149.0,64.0,138.0,91.0,141.0,100.0,143.0,108.0,142.0,118.0,140.0,108.0,143.0,99.0,144.0,90.0,142.0
http://snapdocket.com/fast/26_1_3_20170119150012157.jpg.chip.jpg,6.0,-5.0,58.0,-4.0,83.0,-2.0,108.0,0.0,133.0,8.0,155.0,24.0,173.0,46.0,185.0,70.0,194.0,93.0,197.0,113.0,192.0,128.0,179.0,142.0,164.0,150.0,146.0,157.0,126.0,162.0,107.0,167.0,86.0,169.0,65.0,20.0,39.0,36.0,29.0,54.0,27.0,72.0,31.0,88.0,39.0,116.0,39.0,129.0,34.0,143.0,32.0,156.0,34.0,165.0,43.0,103.0,58.0,104.0,72.0,105.0,86.0,106.0,101.0,84.0,112.0,93.0,115.0,102.0,117.0,109.0,115.0,116.0,113.0,39.0,59.0,50.0,52.0,63.0,53.0,73.0,62.0,62.0,63.0,49.0,63.0,119.0,63.0,130.0,54.0,141.0,55.0,150.0,62.0,142.0,66.0,131.0,65.0,64.0,141.0,78.0,132.0,92.0,129.0,100.0,132.0,109.0,130.0,118.0,134.0,127.0,142.0,117.0,152.0,108.0,157.0,99.0,159.0,89.0,158.0,76.0,152.0,69.0,141.0,91.0,139.0,100.0,139.0,108.0,139.0,121.0,142.0,108.0,144.0,99.0,146.0,90.0,145.0
http://snapdocket.com/fast/26_1_3_20170119155612442.jpg.chip.jpg,5.4,10.0,62.0,11.0,85.0,14.0,107.0,18.0,129.0,27.0,149.0,41.0,167.0,60.0,182.0,80.0,194.0,100.0,199.0,120.0,194.0,138.0,181.0,155.0,167.0,168.0,150.0,176.0,130.0,180.0,109.0,181.0,88.0,181.0,65.0,23.0,39.0,36.0,30.0,54.0,28.0,71.0,32.0,86.0,40.0,113.0,41.0,126.0,35.0,141.0,32.0,157.0,32.0,170.0,39.0,99.0,58.0,99.0,74.0,99.0,89.0,100.0,105.0,81.0,112.0,90.0,115.0,99.0,118.0,108.0,116.0,116.0,113.0,40.0,59.0,50.0,54.0,62.0,56.0,74.0,63.0,61.0,64.0,49.0,64.0,122.0,64.0,132.0,57.0,144.0,57.0,155.0,61.0,145.0,66.0,133.0,66.0,59.0,135.0,74.0,131.0,88.0,129.0,98.0,131.0,108.0,129.0,122.0,131.0,136.0,135.0,123.0,152.0,109.0,159.0,98.0,161.0,88.0,160.0,73.0,152.0,64.0,136.0,88.0,137.0,98.0,138.0,108.0,137.0,129.0,136.0,109.0,148.0,98.0,148.0,88.0,148.0
http://snapdocket.com/fast/27_0_1_20170117010459432.jpg.chip.jpg,0.4,37.0,81.0,37.0,100.0,38.0,119.0,42.0,138.0,47.0,159.0,55.0,178.0,67.0,195.0,84.0,204.0,107.0,205.0,133.0,201.0,156.0,193.0,176.0,180.0,191.0,162.0,198.0,139.0,200.0,116.0,199.0,93.0,198.0,70.0,36.0,58.0,42.0,44.0,54.0,38.0,69.0,36.0,84.0,40.0,109.0,37.0,125.0,30.0,143.0,28.0,160.0,32.0,174.0,42.0,95.0,57.0,94.0,67.0,92.0,76.0,91.0,87.0,79.0,109.0,87.0,110.0,96.0,111.0,106.0,108.0,115.0,105.0,50.0,69.0,57.0,60.0,68.0,59.0,80.0,65.0,69.0,69.0,59.0,71.0,123.0,61.0,133.0,52.0,145.0,51.0,156.0,58.0,146.0,62.0,134.0,62.0,66.0,151.0,73.0,138.0,86.0,132.0,94.0,133.0,103.0,129.0,119.0,133.0,135.0,142.0,122.0,156.0,108.0,162.0,98.0,164.0,88.0,165.0,75.0,162.0,70.0,149.0,87.0,145.0,95.0,144.0,105.0,142.0,128.0,142.0,106.0,145.0,96.0,147.0,87.0,148.0
http://snapdocket.com/fast/27_0_3_20170119152415944.jpg.chip.jpg,1.0,6.0,71.0,7.0,92.0,12.0,113.0,16.0,132.0,20.0,152.0,31.0,172.0,49.0,186.0,70.0,196.0,96.0,200.0,123.0,197.0,145.0,187.0,164.0,173.0,175.0,155.0,180.0,135.0,184.0,115.0,189.0,95.0,190.0,73.0,18.0,56.0,31.0,43.0,50.0,41.0,69.0,43.0,87.0,50.0,109.0,49.0,127.0,43.0,145.0,41.0,163.0,44.0,175.0,55.0,99.0,60.0,99.0,72.0,99.0,84.0,99.0,96.0,80.0,108.0,89.0,111.0,98.0,113.0,108.0,111.0,117.0,109.0,41.0,62.0,51.0,55.0,64.0,55.0,75.0,63.0,64.0,65.0,51.0,66.0,122.0,62.0,132.0,55.0,145.0,56.0,154.0,63.0,145.0,66.0,133.0,65.0,67.0,145.0,77.0,132.0,90.0,126.0,98.0,129.0,109.0,127.0,120.0,134.0,128.0,147.0,118.0,152.0,107.0,155.0,96.0,156.0,87.0,155.0,76.0,152.0,73.0,144.0,89.0,138.0,98.0,139.0,108.0,139.0,121.0,145.0,107.0,139.0,96.0,140.0,88.0,139.0
http://snapdocket.com/fast/27_0_3_20170119193231250.jpg.chip.jpg,1.2,13.0,71.0,13.0,95.0,14.0,120.0,17.0,144.0,25.0,166.0,37.0,185.0,54.0,199.0,75.0,207.0,99.0,209.0,122.0,207.0,142.0,200.0,159.0,188.0,173.0,171.0,182.0,149.0,187.0,125.0,188.0,101.0,189.0,77.0,27.0,52.0,34.0,35.0,51.0,27.0,70.0,28.0,87.0,35.0,108.0,35.0,128.0,29.0,148.0,29.0,166.0,38.0,173.0,56.0,97.0,54.0,96.0,67.0,96.0,80.0,95.0,94.0,77.0,110.0,86.0,113.0,96.0,115.0,106.0,113.0,116.0,110.0,46.0,61.0,55.0,55.0,66.0,55.0,76.0,62.0,66.0,63.0,55.0,64.0,119.0,62.0,130.0,55.0,141.0,57.0,151.0,64.0,141.0,65.0,130.0,64.0,63.0,145.0,75.0,137.0,87.0,133.0,97.0,135.0,108.0,133.0,121.0,137.0,135.0,144.0,122.0,155.0,109.0,158.0,97.0,159.0,87.0,158.0,75.0,155.0,69.0,145.0,87.0,141.0,97.0,142.0,108.0,140.0,129.0,144.0,108.0,147.0,97.0,147.0,87.0,147.0
http://snapdocket.com/fast/27_0_3_20170119193302202.jpg.chip.jpg,1.2,-3.0,80.0,-2.0,102.0,-2.0,125.0,1.0,146.0,10.0,164.0,26.0,179.0,48.0,188.0,73.0,194.0,100.0,196.0,126.0,194.0,148.0,188.0,167.0,179.0,179.0,163.0,185.0,143.0,186.0,121.0,186.0,100.0,187.0,78.0,17.0,49.0,27.0,36.0,44.0,30.0,62.0,30.0,79.0,35.0,118.0,36.0,135.0,34.0,151.0,35.0,165.0,42.0,173.0,54.0,99.0,57.0,100.0,68.0,100.0,78.0,101.0,90.0,81.0,106.0,90.0,108.0,99.0,110.0,108.0,108.0,117.0,107.0,37.0,64.0,48.0,57.0,60.0,57.0,71.0,64.0,60.0,66.0,48.0,66.0,123.0,66.0,135.0,60.0,146.0,62.0,155.0,69.0,146.0,70.0,134.0,69.0,60.0,141.0,76.0,132.0,90.0,128.0,100.0,130.0,110.0,129.0,123.0,133.0,136.0,142.0,123.0,148.0,110.0,149.0,99.0,149.0,89.0,149.0,75.0,147.0,67.0,140.0,90.0,138.0,99.0,139.0,110.0,138.0,129.0,141.0,110.0,139.0,99.0,139.0,89.0,139.0
http://snapdocket.com/fast/27_1_3_20170104231549626.jpg.chip.jpg,5.2,16.0,65.0,16.0,87.0,19.0,109.0,22.0,131.0,28.0,151.0,39.0,169.0,56.0,184.0,77.0,195.0,100.0,197.0,124.0,193.0,145.0,180.0,164.0,167.0,176.0,150.0,184.0,130.0,187.0,109.0,189.0,88.0,190.0,66.0,29.0,41.0,39.0,30.0,54.0,26.0,70.0,27.0,84.0,33.0,111.0,32.0,128.0,25.0,145.0,24.0,162.0,28.0,172.0,40.0,98.0,55.0,98.0,69.0,97.0,82.0,96.0,95.0,83.0,110.0,90.0,113.0,97.0,115.0,105.0,113.0,113.0,110.0,44.0,61.0,52.0,53.0,65.0,54.0,76.0,64.0,64.0,66.0,51.0,66.0,121.0,64.0,130.0,53.0,144.0,54.0,153.0,62.0,145.0,66.0,132.0,66.0,68.0,143.0,79.0,133.0,90.0,129.0,98.0,131.0,107.0,130.0,119.0,135.0,131.0,144.0,119.0,154.0,108.0,159.0,97.0,159.0,88.0,158.0,78.0,153.0,74.0,143.0,90.0,141.0,98.0,142.0,107.0,142.0,124.0,144.0,107.0,144.0,97.0,145.0,89.0,144.0
http://snapdocket.com/fast/28_0_0_20170117180427607.jpg.chip.jpg,0.2,49.0,59.0,49.0,80.0,53.0,100.0,59.0,119.0,68.0,137.0,78.0,155.0,86.0,171.0,95.0,185.0,111.0,187.0,131.0,185.0,152.0,173.0,172.0,159.0,189.0,142.0,201.0,121.0,206.0,96.0,207.0,68.0,207.0,42.0,47.0,40.0,52.0,35.0,61.0,38.0,71.0,42.0,81.0,47.0,101.0,46.0,117.0,40.0,134.0,36.0,151.0,36.0,167.0,42.0,91.0,60.0,89.0,76.0,86.0,92.0,84.0,108.0,78.0,115.0,83.0,119.0,91.0,121.0,101.0,117.0,110.0,114.0,58.0,56.0,64.0,52.0,73.0,53.0,80.0,59.0,71.0,60.0,64.0,59.0,121.0,58.0,128.0,51.0,139.0,51.0,149.0,53.0,141.0,58.0,130.0,59.0,76.0,138.0,81.0,137.0,88.0,137.0,96.0,140.0,104.0,137.0,121.0,138.0,139.0,136.0,122.0,148.0,107.0,153.0,98.0,154.0,90.0,153.0,83.0,150.0,79.0,140.0,89.0,141.0,97.0,143.0,105.0,142.0,134.0,137.0,105.0,143.0,96.0,144.0,89.0,143.0
http://snapdocket.com/fast/28_0_0_20170117180517775.jpg.chip.jpg,0.75,28.0,56.0,27.0,77.0,30.0,99.0,34.0,120.0,41.0,141.0,50.0,161.0,63.0,180.0,79.0,194.0,101.0,198.0,123.0,195.0,141.0,182.0,155.0,165.0,167.0,146.0,174.0,124.0,179.0,102.0,180.0,79.0,180.0,56.0,32.0,44.0,39.0,31.0,53.0,25.0,68.0,27.0,82.0,33.0,112.0,32.0,127.0,25.0,143.0,24.0,158.0,30.0,166.0,43.0,97.0,55.0,97.0,71.0,97.0,87.0,97.0,103.0,81.0,112.0,89.0,115.0,98.0,118.0,107.0,115.0,115.0,113.0,50.0,58.0,58.0,51.0,69.0,51.0,78.0,61.0,69.0,63.0,58.0,63.0,119.0,60.0,129.0,51.0,140.0,50.0,148.0,58.0,141.0,62.0,130.0,63.0,70.0,142.0,81.0,136.0,91.0,134.0,98.0,136.0,106.0,134.0,117.0,137.0,129.0,142.0,118.0,153.0,107.0,158.0,98.0,159.0,90.0,158.0,80.0,153.0,75.0,143.0,91.0,141.0,98.0,142.0,106.0,141.0,124.0,143.0,106.0,147.0,98.0,148.0,91.0,147.0
http://snapdocket.com/fast/28_0_1_20170117170153595.jpg.chip.jpg,1.0,19.0,46.0,19.0,69.0,21.0,94.0,26.0,116.0,32.0,139.0,44.0,158.0,59.0,175.0,78.0,190.0,100.0,193.0,121.0,190.0,141.0,175.0,158.0,159.0,171.0,139.0,179.0,117.0,183.0,93.0,184.0,69.0,184.0,44.0,30.0,34.0,40.0,24.0,54.0,23.0,67.0,28.0,79.0,34.0,112.0,34.0,127.0,28.0,141.0,25.0,155.0,26.0,165.0,36.0,97.0,55.0,97.0,71.0,97.0,88.0,97.0,104.0,81.0,111.0,88.0,115.0,97.0,118.0,106.0,115.0,114.0,113.0,46.0,55.0,56.0,51.0,66.0,52.0,75.0,59.0,65.0,60.0,55.0,60.0,120.0,60.0,130.0,54.0,140.0,54.0,149.0,58.0,141.0,62.0,131.0,63.0,67.0,138.0,78.0,134.0,90.0,132.0,98.0,135.0,108.0,133.0,121.0,135.0,132.0,139.0,121.0,153.0,108.0,159.0,98.0,160.0,88.0,159.0,77.0,153.0,72.0,140.0,90.0,141.0,98.0,142.0,108.0,141.0,127.0,140.0,108.0,145.0,98.0,146.0,89.0,145.0
http://snapdocket.com/fast/28_0_3_20170119194819469.jpg.chip.jpg,1.0,5.0,53.0,5.0,78.0,8.0,102.0,13.0,125.0,21.0,147.0,36.0,165.0,54.0,179.0,75.0,190.0,99.0,194.0,124.0,190.0,146.0,179.0,164.0,164.0,177.0,145.0,184.0,124.0,189.0,101.0,191.0,78.0,191.0,52.0,22.0,47.0,37.0,39.0,54.0,40.0,71.0,44.0,88.0,50.0,108.0,50.0,125.0,45.0,142.0,41.0,160.0,40.0,174.0,48.0,98.0,60.0,98.0,76.0,99.0,93.0,99.0,110.0,77.0,116.0,87.0,120.0,98.0,123.0,109.0,119.0,120.0,115.0,42.0,59.0,53.0,54.0,65.0,55.0,76.0,62.0,64.0,63.0,52.0,62.0,120.0,62.0,131.0,55.0,143.0,54.0,155.0,58.0,144.0,62.0,132.0,62.0,60.0,134.0,75.0,132.0,88.0,131.0,99.0,134.0,109.0,131.0,122.0,131.0,137.0,133.0,122.0,144.0,109.0,150.0,99.0,151.0,88.0,150.0,75.0,144.0,66.0,135.0,88.0,138.0,99.0,139.0,109.0,138.0,132.0,135.0,109.0,138.0,99.0,140.0,88.0,139.0
http://snapdocket.com/fast/28_1_1_20170113012030016.jpg.chip.jpg,5.2,8.0,51.0,8.0,75.0,10.0,99.0,14.0,122.0,25.0,143.0,40.0,162.0,56.0,180.0,74.0,195.0,96.0,199.0,117.0,193.0,132.0,176.0,146.0,159.0,159.0,140.0,168.0,120.0,173.0,99.0,175.0,77.0,175.0,55.0,22.0,44.0,35.0,33.0,53.0,30.0,71.0,33.0,87.0,41.0,115.0,41.0,129.0,34.0,144.0,32.0,159.0,34.0,168.0,44.0,100.0,60.0,101.0,77.0,102.0,94.0,103.0,112.0,77.0,115.0,88.0,119.0,100.0,124.0,112.0,120.0,121.0,116.0,40.0,59.0,51.0,54.0,63.0,55.0,74.0,63.0,62.0,64.0,50.0,64.0,119.0,64.0,130.0,56.0,141.0,56.0,151.0,60.0,142.0,65.0,131.0,65.0,52.0,131.0,70.0,129.0,87.0,129.0,99.0,131.0,110.0,130.0,125.0,130.0,138.0,132.0,125.0,156.0,110.0,166.0,97.0,167.0,84.0,165.0,67.0,154.0,58.0,133.0,86.0,136.0,98.0,138.0,110.0,137.0,133.0,134.0,110.0,152.0,97.0,154.0,85.0,152.0
http://snapdocket.com/fast/28_1_1_20170113012508729.jpg.chip.jpg,4.75,-2.0,67.0,-3.0,92.0,-1.0,117.0,3.0,141.0,13.0,163.0,30.0,181.0,51.0,195.0,74.0,204.0,97.0,206.0,116.0,202.0,130.0,188.0,144.0,172.0,157.0,155.0,165.0,135.0,170.0,114.0,170.0,93.0,168.0,73.0,18.0,39.0,32.0,29.0,50.0,26.0,68.0,30.0,84.0,37.0,116.0,37.0,129.0,31.0,143.0,29.0,157.0,31.0,165.0,41.0,101.0,60.0,103.0,74.0,105.0,88.0,107.0,103.0,80.0,113.0,92.0,115.0,103.0,118.0,113.0,115.0,121.0,113.0,37.0,62.0,48.0,56.0,61.0,57.0,72.0,65.0,60.0,66.0,47.0,66.0,120.0,66.0,132.0,58.0,143.0,58.0,152.0,65.0,144.0,67.0,132.0,68.0,50.0,139.0,69.0,131.0,88.0,128.0,100.0,130.0,112.0,128.0,126.0,132.0,137.0,138.0,127.0,159.0,112.0,169.0,99.0,171.0,86.0,171.0,67.0,161.0,55.0,140.0,88.0,138.0,100.0,138.0,112.0,137.0,132.0,140.0,112.0,155.0,99.0,157.0,87.0,156.0
http://snapdocket.com/fast/29_0_0_20170104170512993.jpg.chip.jpg,1.0,29.0,70.0,30.0,90.0,32.0,111.0,36.0,133.0,42.0,154.0,52.0,173.0,65.0,190.0,81.0,202.0,103.0,204.0,127.0,202.0,149.0,192.0,168.0,177.0,184.0,158.0,193.0,136.0,196.0,112.0,196.0,88.0,196.0,63.0,34.0,50.0,39.0,36.0,52.0,29.0,67.0,28.0,81.0,32.0,109.0,31.0,126.0,24.0,144.0,23.0,160.0,31.0,171.0,45.0,95.0,54.0,95.0,67.0,94.0,80.0,93.0,94.0,81.0,110.0,88.0,112.0,96.0,114.0,104.0,111.0,112.0,109.0,51.0,62.0,58.0,55.0,69.0,55.0,79.0,61.0,69.0,64.0,59.0,65.0,121.0,60.0,130.0,53.0,142.0,52.0,152.0,59.0,142.0,62.0,131.0,62.0,70.0,143.0,79.0,138.0,88.0,136.0,97.0,138.0,105.0,135.0,118.0,138.0,134.0,141.0,120.0,151.0,107.0,155.0,98.0,156.0,89.0,155.0,79.0,151.0,74.0,144.0,88.0,143.0,97.0,144.0,105.0,143.0,128.0,142.0,106.0,145.0,97.0,147.0,89.0,145.0
http://snapdocket.com/fast/29_0_2_20170116163356668.jpg.chip.jpg,3.0,27.0,52.0,30.0,73.0,34.0,93.0,39.0,114.0,47.0,133.0,59.0,150.0,72.0,166.0,85.0,180.0,104.0,185.0,125.0,182.0,144.0,170.0,161.0,155.0,176.0,137.0,185.0,117.0,191.0,95.0,195.0,71.0,196.0,46.0,32.0,37.0,43.0,31.0,57.0,33.0,70.0,36.0,83.0,42.0,107.0,41.0,122.0,35.0,138.0,32.0,154.0,31.0,170.0,35.0,95.0,58.0,94.0,74.0,94.0,91.0,93.0,108.0,81.0,114.0,88.0,118.0,96.0,121.0,104.0,118.0,113.0,114.0,48.0,55.0,57.0,52.0,68.0,52.0,77.0,60.0,66.0,61.0,56.0,61.0,122.0,60.0,130.0,53.0,142.0,52.0,152.0,55.0,143.0,61.0,132.0,61.0,73.0,136.0,81.0,134.0,90.0,133.0,98.0,135.0,106.0,133.0,117.0,135.0,130.0,138.0,119.0,148.0,107.0,154.0,98.0,155.0,89.0,153.0,81.0,148.0,77.0,138.0,90.0,140.0,98.0,141.0,106.0,140.0,125.0,138.0,106.0,142.0,98.0,143.0,90.0,142.0
http://snapdocket.com/fast/29_0_3_20170105162407635.jpg.chip.jpg,1.6,53.0,77.0,50.0,95.0,48.0,114.0,53.0,133.0,58.0,152.0,63.0,171.0,72.0,191.0,83.0,203.0,103.0,205.0,129.0,203.0,158.0,198.0,185.0,187.0,208.0,170.0,224.0,147.0,232.0,117.0,233.0,90.0,233.0,60.0,42.0,51.0,43.0,38.0,52.0,31.0,64.0,31.0,76.0,36.0,102.0,31.0,120.0,18.0,142.0,14.0,164.0,19.0,181.0,31.0,89.0,54.0,84.0,66.0,79.0,78.0,75.0,90.0,69.0,107.0,77.0,112.0,87.0,115.0,99.0,110.0,111.0,105.0,54.0,70.0,58.0,62.0,68.0,60.0,81.0,63.0,71.0,68.0,60.0,71.0,124.0,56.0,134.0,47.0,146.0,47.0,159.0,52.0,147.0,56.0,135.0,58.0,72.0,149.0,74.0,135.0,82.0,129.0,90.0,130.0,100.0,126.0,118.0,130.0,138.0,140.0,121.0,152.0,105.0,158.0,94.0,161.0,86.0,162.0,77.0,158.0,77.0,148.0,84.0,141.0,92.0,140.0,102.0,139.0,131.0,140.0,102.0,142.0,92.0,145.0,84.0,146.0
