,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
151,19-05-68-W-T-user158_openface.csv,W-T,S1,0.0,0.98,-1.5,-15.6,455.2,-0.066,-0.099,0.012,-82.4,-82.1,-80.4,-77.4,-69.9,-57.0,-41.2,-22.1,-2.3,16.2,32.1,46.1,56.3,62.0,64.8,66.5,67.1,-63.1,-53.2,-39.7,-25.9,-13.6,14.1,25.8,37.5,48.8,56.5,1.1,2.1,3.1,4.1,-12.8,-5.3,2.1,9.1,15.4,-46.9,-38.7,-29.3,-21.2,-29.5,-38.6,17.6,26.2,35.4,42.6,35.6,26.7,-30.1,-16.7,-5.7,1.4,8.9,18.5,27.5,18.3,9.0,1.1,-6.3,-17.4,-25.4,-6.0,1.2,8.8,23.3,8.6,1.0,-6.2,-49.7,-29.6,-9.5,10.1,27.8,42.3,53.0,60.2,62.7,62.4,56.3,46.0,30.7,11.7,-8.0,-27.3,-46.1,-71.8,-80.5,-83.5,-81.3,-76.0,-75.5,-80.5,-81.7,-79.3,-71.5,-57.7,-46.3,-35.4,-24.4,-12.8,-10.5,-8.5,-10.3,-12.4,-54.0,-58.3,-58.1,-53.4,-51.3,-51.2,-52.5,-56.9,-56.5,-52.1,-49.7,-50.1,13.0,7.0,4.8,6.7,5.4,8.6,14.7,20.1,21.5,21.6,20.9,18.7,13.1,11.4,12.1,11.8,14.6,13.3,13.6,13.0,504.7,503.9,503.5,502.1,495.9,486.2,473.9,459.4,456.5,465.6,483.2,498.4,505.9,507.4,507.4,508.7,511.9,475.4,471.1,466.0,460.7,457.3,460.8,467.6,474.7,481.2,486.7,456.9,448.0,439.0,430.3,446.0,443.4,441.4,444.0,447.8,468.7,466.3,465.9,466.2,464.5,464.8,471.7,474.0,476.0,479.6,474.6,472.4,456.3,445.1,441.0,441.1,443.4,451.1,464.5,449.5,440.2,437.1,437.0,442.8,454.0,442.0,442.1,444.8,460.7,443.3,440.2,440.4
152,19-27-616-I-B-user29_openface.csv,I-B,S1,0.0,0.98,4.9,10.3,384.2,0.016,0.011000000000000001,0.040999999999999995,-75.3,-74.7,-72.1,-67.8,-59.4,-46.8,-31.8,-14.8,3.3,21.0,37.8,52.8,64.3,71.5,76.1,80.4,83.8,-55.7,-45.7,-31.5,-17.4,-4.9,21.2,34.3,47.5,60.5,69.2,7.7,7.0,6.3,5.7,-8.9,-2.1,4.8,12.1,18.8,-37.6,-29.1,-19.3,-11.8,-20.0,-29.7,26.1,34.6,44.2,51.6,44.4,35.0,-22.2,-11.5,-2.3,4.0,11.2,20.1,29.1,19.7,10.9,3.3,-3.7,-12.5,-17.7,-2.8,3.8,11.1,24.5,10.9,3.6,-3.0,-32.4,-9.5,13.1,34.8,54.1,70.1,81.2,87.6,89.2,88.5,82.6,72.1,57.0,38.5,18.4,-2.3,-23.6,-43.2,-52.9,-55.3,-52.5,-47.1,-46.6,-51.1,-52.5,-49.6,-40.7,-31.4,-18.4,-5.8,6.6,14.5,17.1,19.4,17.7,15.6,-30.5,-34.8,-34.3,-28.5,-26.5,-26.7,-27.2,-32.5,-32.0,-27.3,-24.2,-24.5,41.1,35.2,32.7,34.6,33.3,36.8,42.7,47.5,48.9,49.3,48.6,46.6,41.0,38.9,39.7,39.3,42.5,40.1,40.7,40.0,437.4,438.1,439.0,437.6,431.9,423.6,411.0,397.7,394.7,401.8,415.9,426.2,430.9,431.3,430.0,428.5,430.0,403.1,395.3,387.7,381.0,375.4,375.6,380.1,385.9,392.4,399.8,376.7,370.6,364.2,358.4,374.8,371.9,369.7,371.9,374.7,394.6,391.3,389.8,389.0,389.0,390.5,388.7,388.8,390.1,393.7,389.9,388.5,389.8,378.5,373.9,373.2,373.7,379.2,389.2,378.5,373.1,372.0,373.1,378.0,386.9,375.8,375.0,375.8,385.9,374.6,373.2,374.5
153,19-27-616-W-B-user30_openface.csv,W-B,S1,0.0,0.98,56.7,39.7,433.5,-0.127,0.102,0.011000000000000001,-11.8,-11.5,-9.5,-5.8,1.3,12.4,25.1,40.1,58.3,77.7,95.3,110.3,120.4,125.6,128.3,130.3,131.8,-0.2,7.2,19.1,31.8,43.7,72.0,85.4,98.5,110.0,117.2,57.8,56.6,55.6,54.5,42.9,49.1,55.5,62.8,69.5,14.5,21.5,30.5,38.2,30.3,21.4,77.3,85.8,95.0,102.1,95.0,86.1,30.3,40.7,49.8,56.0,62.9,73.1,84.1,72.7,62.5,55.1,48.6,39.7,34.0,49.7,56.0,63.2,79.7,62.6,55.5,49.2,7.9,30.0,51.9,72.9,90.6,104.8,114.4,119.8,121.0,120.4,114.3,103.0,86.8,67.7,48.3,28.9,9.7,-11.0,-22.0,-27.5,-27.5,-24.2,-24.0,-27.1,-26.5,-21.7,-12.1,-5.7,5.6,16.4,27.1,41.8,43.5,45.1,43.6,41.7,2.2,-3.1,-3.4,1.1,3.8,4.5,1.6,-3.0,-2.4,2.8,4.9,4.3,72.3,67.2,65.0,66.6,65.4,68.3,73.1,76.9,77.4,77.3,76.8,75.7,72.2,69.9,70.6,70.2,73.0,70.7,70.9,70.4,484.1,484.7,485.3,483.6,475.0,464.7,452.2,439.0,435.5,443.3,457.9,469.0,473.7,474.3,474.1,474.3,477.5,455.0,449.0,442.4,435.2,430.1,432.8,438.4,444.7,448.9,454.5,428.9,419.2,409.4,400.0,420.1,416.5,413.7,415.9,419.4,444.2,441.9,440.6,440.1,439.5,440.5,441.8,443.4,444.2,447.5,443.1,442.1,434.4,423.9,419.7,419.5,420.8,427.1,438.3,425.5,418.7,415.9,416.3,421.7,431.6,420.2,420.2,422.1,434.5,420.6,418.2,418.7
154,19-35-145-I-B-user1_openface.csv,I-B,S1,0.0,0.98,10.8,64.5,410.8,0.018000000000000002,0.105,-0.037000000000000005,-66.0,-64.2,-60.4,-54.7,-44.5,-29.6,-14.7,-0.2,16.3,34.0,50.5,65.1,75.4,81.3,84.0,86.0,86.8,-51.7,-41.6,-28.7,-16.2,-4.5,23.7,35.5,46.9,58.7,68.0,11.1,10.5,10.0,9.7,-5.2,2.1,9.7,17.8,24.8,-36.2,-27.9,-18.7,-10.9,-19.4,-28.5,30.5,39.1,48.2,56.0,48.4,39.5,-18.8,-8.2,2.0,9.3,17.6,28.4,39.7,28.4,17.4,8.5,0.4,-9.5,-14.7,2.0,9.6,18.1,34.9,17.8,9.2,1.6,28.5,52.7,77.1,100.5,120.5,135.1,143.6,146.4,145.4,142.1,132.8,120.6,104.7,86.4,67.4,48.2,29.4,13.0,4.6,1.8,3.6,7.9,7.7,4.1,2.4,3.1,9.3,22.5,35.4,47.9,60.4,68.9,71.1,73.1,70.8,67.9,25.9,22.0,21.9,26.7,28.5,28.6,26.4,21.6,21.7,25.5,28.1,28.0,96.4,89.6,86.2,87.9,86.2,89.5,95.3,102.4,105.2,106.0,105.7,103.5,96.5,92.7,93.2,92.5,95.9,95.6,96.8,96.7,462.4,466.8,472.3,473.7,468.4,458.6,444.4,430.0,425.1,429.8,440.1,447.7,448.4,445.0,440.3,438.5,439.0,421.7,413.8,406.5,399.5,393.5,394.6,397.8,400.5,403.4,407.8,393.6,388.3,382.6,377.8,397.9,393.5,390.1,390.8,392.2,415.0,410.4,408.3,406.3,407.4,409.7,405.1,404.9,405.1,408.0,404.8,404.4,420.4,407.1,399.2,397.7,398.5,404.8,415.6,407.3,401.7,400.2,401.8,408.9,417.3,401.6,400.2,401.2,413.4,401.9,400.8,402.7
155,19-35-145-W-B-user152_openface.csv,W-B,S1,2.867,0.93,16.5,101.3,534.9,-0.16399999999999998,0.06,0.012,-63.2,-63.1,-61.7,-58.0,-49.7,-35.8,-19.5,-1.5,17.9,37.3,56.0,72.8,84.8,91.3,94.2,96.8,99.0,-44.0,-34.9,-22.2,-9.0,3.1,31.5,44.6,57.5,69.9,78.8,17.3,16.9,16.6,16.2,1.9,9.2,16.3,23.5,30.2,-28.2,-19.8,-10.8,-3.2,-11.3,-20.2,36.7,45.1,54.3,62.2,54.5,45.5,-11.5,-0.5,9.0,15.5,22.6,32.6,43.6,32.2,22.4,14.9,8.1,-1.1,-7.0,8.8,15.5,22.7,38.7,22.3,15.1,8.5,74.2,94.9,115.6,135.9,153.4,167.2,175.5,180.1,181.6,180.4,175.1,166.2,152.0,133.5,113.8,94.5,75.6,53.0,42.7,38.1,39.0,42.9,42.1,38.9,38.7,42.7,52.0,62.8,72.2,81.3,90.7,104.0,105.8,107.2,105.7,104.2,69.5,65.7,65.5,69.0,71.4,71.7,69.3,65.8,66.3,70.0,72.0,71.8,130.9,122.1,118.3,119.8,118.5,122.8,131.2,133.2,133.0,133.2,133.0,133.0,130.3,125.7,126.1,125.6,130.3,125.3,125.6,125.5,593.1,592.7,592.8,591.0,585.2,575.6,561.7,547.2,544.4,550.8,563.7,573.5,577.7,577.5,576.8,577.2,579.5,553.8,548.0,540.8,534.4,529.0,525.0,530.1,535.6,541.4,546.8,527.6,521.9,515.8,510.0,524.4,522.7,520.4,521.6,523.4,546.2,541.9,540.4,539.3,539.2,540.9,538.3,538.1,539.3,542.3,538.6,537.4,537.7,524.6,519.2,518.4,518.9,525.0,537.9,524.2,516.6,515.3,516.3,523.1,535.3,520.9,520.1,520.7,534.1,518.9,517.6,518.8
156,20-05-755-I-T-user22_openface.csv,I-T,S1,0.0,0.98,31.3,-19.1,330.2,0.043,0.1,0.013000000000000001,-43.4,-45.2,-44.9,-42.0,-34.3,-20.6,-3.6,13.9,32.9,53.1,72.9,91.4,105.2,113.3,115.8,115.9,115.2,-21.8,-12.8,-0.5,11.8,22.4,43.5,55.5,67.9,79.3,86.9,33.0,32.3,31.6,31.0,18.4,24.7,31.0,37.7,43.8,-9.4,-2.2,6.0,13.0,5.7,-2.5,50.3,57.6,65.7,73.1,66.0,58.0,8.0,17.1,25.0,30.3,36.3,44.6,53.8,44.0,35.9,29.5,23.8,16.4,11.8,24.8,30.3,36.5,49.4,36.0,29.9,24.5,-64.7,-42.2,-18.6,4.8,25.0,40.6,49.4,54.8,57.0,56.6,51.1,41.3,26.3,6.2,-16.1,-38.6,-60.4,-76.2,-84.5,-87.1,-84.4,-79.0,-78.7,-82.3,-83.2,-79.6,-71.3,-59.4,-46.6,-34.6,-22.6,-14.4,-12.1,-10.0,-11.5,-13.4,-58.0,-60.9,-60.3,-56.0,-54.2,-54.5,-55.2,-58.9,-58.3,-55.2,-52.6,-52.8,11.0,4.8,2.0,3.7,2.6,6.1,11.9,16.6,17.5,17.5,16.9,15.5,10.8,8.6,9.1,8.9,11.7,9.4,9.5,9.0,386.3,388.8,392.5,393.5,387.7,376.3,358.2,342.0,340.2,348.0,362.5,374.3,381.5,384.1,381.7,377.7,375.7,348.6,344.5,340.1,334.6,330.0,328.5,331.1,335.0,337.4,340.2,328.6,321.7,314.8,308.4,322.3,319.6,317.2,318.5,320.1,341.0,337.0,335.1,334.4,334.8,336.3,335.7,334.8,335.2,338.3,335.1,334.5,330.2,320.4,317.1,316.2,317.4,322.3,331.9,321.3,316.2,314.4,315.2,319.3,327.8,318.7,317.7,319.1,328.7,318.2,316.7,317.8
157,20-05-755-W-T-user122_openface.csv,W-T,S1,7.4,0.98,61.2,76.6,448.4,-0.10800000000000001,0.069,0.05,-10.8,-11.4,-10.3,-6.4,1.3,13.5,26.2,41.4,59.3,77.9,95.1,111.4,123.9,131.2,135.1,138.9,141.4,4.5,14.1,25.8,37.6,48.1,78.7,91.2,103.0,114.1,123.0,62.6,61.9,61.2,60.6,45.4,53.1,60.8,68.8,76.3,13.5,22.0,31.8,40.4,31.2,21.8,84.5,93.8,104.0,112.4,104.1,94.2,30.8,41.9,52.1,59.8,68.0,80.2,91.3,80.1,68.0,59.0,50.6,40.7,35.7,51.7,59.7,68.0,86.3,67.8,59.3,51.2,43.4,63.1,83.1,103.0,120.7,135.0,145.5,153.5,156.9,158.0,153.1,144.4,129.2,110.0,89.8,70.3,51.3,15.7,8.0,5.3,6.5,10.7,11.4,7.7,7.7,10.5,18.0,34.4,45.8,56.7,67.7,79.6,82.1,84.3,82.7,81.2,40.9,36.8,37.0,40.9,43.8,43.7,42.2,39.1,39.9,44.0,46.3,45.8,109.3,99.4,95.2,97.2,96.0,101.8,112.2,118.3,119.6,119.3,118.3,115.9,109.2,104.6,105.3,105.1,111.6,109.0,108.9,108.1,480.1,481.3,485.5,488.1,485.4,477.2,467.5,458.4,457.5,465.3,477.2,488.2,489.9,487.1,484.3,485.8,487.8,451.7,449.2,444.4,439.7,436.9,438.4,443.7,448.5,451.6,453.8,438.5,433.0,427.4,422.0,435.2,434.1,433.1,434.5,436.9,453.0,449.1,448.1,446.7,447.9,449.0,449.0,451.1,452.9,456.7,452.4,450.6,447.7,435.7,431.0,430.6,432.2,440.0,452.9,442.5,434.3,431.4,431.3,436.8,445.1,433.5,433.4,434.6,449.9,434.9,432.7,433.0
158,20-28-731-I-T-user128_openface.csv,I-T,S1,10.667,0.98,48.0,24.7,340.2,-0.154,0.174,-0.016,-20.1,-17.2,-12.5,-6.8,1.3,12.4,21.5,32.1,46.5,64.0,82.9,101.1,112.9,119.4,123.4,127.2,129.9,-13.3,-3.1,9.6,22.0,33.1,62.5,74.8,87.0,100.9,112.6,49.9,49.0,48.2,47.4,34.5,40.9,47.7,55.6,62.5,2.4,11.0,20.6,29.1,19.7,10.3,69.9,79.6,89.4,97.8,89.3,79.5,20.8,30.2,39.3,45.8,53.3,63.7,75.2,61.9,50.8,42.8,35.7,27.3,24.6,38.8,45.7,53.4,70.5,51.8,44.1,37.3,-3.8,19.9,44.0,66.2,85.0,98.2,106.6,109.2,108.2,106.4,99.7,87.4,69.4,48.1,27.7,6.8,-13.7,-29.0,-38.3,-41.6,-40.1,-36.2,-38.4,-43.9,-46.8,-47.5,-41.2,-19.0,-7.2,4.1,15.3,27.7,29.3,30.8,29.1,26.9,-8.4,-12.4,-13.2,-10.8,-7.5,-6.5,-13.3,-16.9,-17.2,-14.3,-11.0,-10.8,59.1,49.8,44.7,46.3,44.7,49.5,57.4,61.7,62.7,63.0,62.9,62.0,58.1,52.7,52.9,52.8,57.5,52.9,53.4,53.7,390.6,388.7,388.8,387.6,381.4,373.1,363.6,350.6,343.4,345.5,357.0,368.5,371.8,371.1,373.0,376.7,382.6,365.1,361.1,353.5,346.7,340.7,340.3,345.7,350.2,356.2,360.4,338.6,330.6,322.9,315.3,331.8,327.0,323.6,325.1,327.6,358.6,353.7,351.8,348.2,349.1,351.1,348.9,350.7,351.0,353.0,349.0,348.3,344.6,334.2,326.8,324.9,325.8,330.7,339.9,327.6,322.4,321.5,323.5,331.6,339.8,328.0,326.1,327.0,337.9,325.1,324.1,326.3
159,20-28-731-W-T-user126_openface.csv,W-T,S1,0.0,0.98,34.6,45.6,299.6,0.16399999999999998,0.092,0.036000000000000004,-36.1,-38.1,-37.7,-34.3,-27.5,-15.9,-2.8,12.1,30.5,50.9,69.8,88.2,100.7,107.5,111.1,113.4,114.3,-18.6,-10.0,0.4,10.7,19.8,53.1,63.5,72.9,81.8,88.5,36.5,35.4,34.5,33.6,20.6,27.0,33.7,40.8,47.2,-9.0,-1.1,8.1,15.0,7.0,-2.1,56.5,63.8,73.3,80.9,73.9,64.6,9.2,18.2,26.8,32.6,39.0,48.3,56.8,48.1,38.6,31.4,24.7,16.5,13.6,26.4,32.6,39.2,52.3,38.8,32.1,25.9,1.4,21.3,41.7,62.9,84.0,102.2,115.7,125.3,128.3,126.9,116.4,102.1,84.6,65.7,47.1,28.3,10.1,-16.0,-22.0,-23.2,-20.4,-15.9,-14.9,-18.3,-19.7,-18.4,-12.8,4.8,18.3,31.4,44.5,51.8,54.8,57.4,55.9,53.6,4.1,0.9,2.0,7.7,9.5,8.6,9.0,4.5,4.7,8.6,12.3,12.1,80.9,73.4,70.0,72.4,71.0,75.6,83.3,89.8,92.0,92.1,91.0,87.8,81.0,78.9,79.6,79.7,83.4,81.1,81.4,80.5,320.3,328.6,338.5,345.8,347.3,342.9,336.3,328.7,324.6,328.6,335.3,342.3,341.9,336.1,330.1,325.3,321.9,284.7,280.4,275.7,271.7,269.9,272.4,274.7,277.0,278.9,281.3,276.5,274.6,272.7,270.8,286.4,285.0,284.2,284.2,285.1,289.9,284.0,282.2,282.5,284.5,286.3,285.9,284.6,285.5,290.5,287.4,286.3,302.3,292.4,287.4,287.3,287.9,294.6,304.5,300.0,296.6,295.0,295.1,296.7,299.4,292.5,291.9,293.0,302.0,294.0,292.9,293.1
160,20-31-480-I-B-user98_openface.csv,I-B,S1,2.133,0.98,-84.5,-2.3,409.9,0.122,-0.171,0.013999999999999999,-167.6,-168.1,-167.6,-165.9,-160.3,-149.3,-134.7,-113.3,-90.9,-70.5,-54.2,-39.5,-28.9,-22.5,-19.7,-18.0,-17.5,-144.2,-133.9,-120.7,-107.3,-95.7,-68.6,-57.6,-47.1,-36.5,-28.3,-81.0,-79.4,-77.9,-76.5,-95.0,-87.4,-79.8,-72.9,-66.9,-129.7,-120.9,-111.7,-103.8,-111.7,-120.6,-64.6,-56.7,-48.1,-41.5,-47.5,-55.8,-116.5,-100.7,-88.0,-81.7,-75.1,-65.9,-57.1,-66.1,-75.6,-82.5,-89.5,-102.0,-111.0,-89.2,-82.4,-75.8,-60.8,-76.1,-82.7,-89.4,-39.4,-20.7,-1.8,17.1,36.6,54.8,69.7,80.7,83.6,80.4,69.6,53.2,33.9,12.7,-7.9,-28.3,-48.6,-56.1,-63.3,-65.2,-63.0,-58.7,-60.4,-66.5,-69.3,-68.6,-62.6,-43.1,-30.7,-18.5,-6.1,2.7,5.6,7.8,5.5,2.9,-39.1,-42.7,-42.9,-39.4,-36.7,-36.3,-41.4,-45.5,-45.8,-42.7,-39.5,-39.3,29.4,24.5,22.4,24.1,22.4,24.4,28.6,37.3,39.5,39.8,39.3,36.6,29.9,29.1,29.6,29.1,29.3,30.8,31.3,30.8,446.6,448.1,450.8,453.9,453.3,450.0,443.1,429.8,423.3,426.6,437.9,447.6,451.5,449.9,447.3,444.3,444.0,416.6,411.0,405.1,400.5,397.5,396.8,400.1,403.6,407.8,411.9,395.8,390.4,385.1,380.1,397.3,394.5,392.7,394.6,397.1,414.1,410.3,408.9,408.0,408.0,409.4,407.8,407.1,407.6,410.1,407.4,406.8,418.2,404.7,397.7,396.8,397.0,403.7,416.3,403.4,396.3,395.1,396.7,404.3,414.8,399.8,398.5,399.2,414.0,397.1,396.1,397.6
161,20-31-480-W-B-user99_openface.csv,W-B,S1,12.667,0.98,20.9,20.0,382.6,0.159,0.162,-0.012,-41.2,-42.5,-40.6,-36.1,-29.1,-18.6,-7.3,7.4,24.2,41.5,57.0,71.2,81.5,87.8,90.9,91.3,91.1,-32.4,-24.8,-14.7,-4.6,4.4,32.1,43.7,55.2,66.4,75.1,18.4,17.5,16.7,15.9,5.8,11.7,17.9,25.4,32.4,-20.9,-14.4,-5.6,2.2,-5.7,-14.5,37.4,45.2,53.9,61.0,54.5,45.9,-4.2,4.1,12.4,19.1,26.1,36.5,47.4,37.0,27.1,19.2,12.2,3.7,-0.3,12.6,19.4,26.8,42.8,26.5,19.1,12.3,-26.4,-6.8,14.0,35.8,57.9,77.8,94.5,105.7,108.1,105.3,94.5,79.3,61.6,42.1,21.3,0.4,-20.1,-43.7,-49.8,-50.0,-46.6,-41.8,-40.7,-46.2,-48.7,-47.3,-41.8,-22.9,-9.5,3.5,16.4,25.6,28.4,30.7,28.6,25.7,-22.3,-26.0,-25.3,-20.7,-18.2,-18.2,-19.8,-24.4,-24.3,-20.8,-17.0,-17.1,55.4,51.0,48.6,50.5,48.9,51.2,54.9,62.9,65.4,66.1,65.3,62.3,56.0,55.1,55.8,55.0,55.7,56.4,57.2,56.4,417.9,424.6,431.8,437.4,433.8,427.7,420.2,409.8,403.1,405.3,411.8,418.2,417.5,413.1,407.4,400.8,397.1,387.7,380.9,373.1,366.8,364.1,357.4,359.9,364.3,369.5,376.5,363.9,358.2,352.7,347.5,371.5,367.3,364.0,364.8,367.4,387.5,382.7,379.9,378.8,380.6,383.3,372.9,372.6,372.2,375.4,372.6,372.4,392.5,378.1,372.9,371.8,371.1,376.0,386.6,378.5,375.7,374.8,376.1,381.0,387.8,375.9,374.4,374.6,383.9,375.1,374.6,376.0
162,20-38-706-I-T-user1_openface.csv,I-T,S1,0.0,0.98,-9.4,30.9,367.8,0.023,-0.172,-0.03,-93.2,-93.6,-92.3,-89.0,-81.3,-67.1,-48.1,-25.3,-4.7,12.4,25.4,36.6,46.0,51.7,53.9,54.5,53.1,-69.9,-59.4,-47.1,-35.1,-23.9,4.4,14.8,24.9,35.3,44.0,-8.2,-6.0,-3.8,-1.8,-19.4,-11.7,-3.9,2.8,8.6,-56.5,-48.4,-38.9,-30.2,-38.6,-48.0,7.9,16.3,25.6,32.8,26.9,17.8,-36.1,-21.8,-11.6,-4.6,2.8,11.4,20.1,12.3,4.2,-3.7,-10.9,-21.8,-31.0,-11.7,-4.5,3.0,16.3,3.0,-4.5,-11.7,-9.0,11.6,32.9,54.6,75.8,94.2,107.4,114.3,114.8,112.9,105.6,93.6,76.6,55.5,32.9,9.9,-12.9,-16.2,-23.2,-25.0,-23.7,-21.2,-24.1,-28.7,-31.3,-31.1,-25.7,-9.1,2.5,13.9,25.3,36.2,38.0,39.5,37.4,34.9,-3.4,-8.6,-9.1,-4.0,-1.4,-0.6,-6.9,-13.7,-14.4,-10.3,-6.5,-5.8,63.2,57.2,54.4,55.8,53.9,56.4,61.1,65.5,66.7,67.4,67.3,66.6,63.1,59.8,60.1,59.1,61.3,59.7,60.7,60.5,402.5,405.0,409.1,411.6,411.5,408.2,400.6,388.2,384.9,394.0,409.9,423.8,430.5,429.9,425.8,421.3,419.3,369.2,364.5,361.4,358.3,356.6,361.9,367.6,373.5,379.0,386.0,356.9,349.8,342.4,335.5,354.4,351.7,349.7,352.7,356.7,368.1,365.4,365.8,366.1,364.9,364.8,373.8,375.7,378.5,383.0,377.9,375.1,370.9,358.0,354.8,355.5,357.9,366.9,380.7,365.3,355.5,352.5,352.2,357.9,368.1,355.8,356.2,359.3,376.2,357.5,354.8,354.8
163,20-40-167-I-B-user1_openface.csv,I-B,S1,0.0,0.98,22.3,48.8,417.7,-0.069,0.052000000000000005,0.027000000000000003,-52.0,-52.2,-51.4,-49.5,-43.9,-32.3,-17.2,0.0,19.9,40.8,60.7,78.7,91.7,97.9,99.7,101.2,102.1,-38.4,-28.2,-15.2,-2.2,10.0,38.1,50.9,63.3,75.5,84.8,24.1,23.5,22.8,22.2,7.5,14.8,22.1,29.8,36.9,-24.2,-15.8,-6.2,2.1,-6.7,-16.0,45.0,53.9,63.5,71.6,63.7,54.4,-9.5,3.4,14.2,21.3,29.5,41.0,53.9,40.7,29.0,20.3,12.8,2.2,-5.1,13.9,21.3,29.6,49.0,29.1,20.8,13.5,13.0,33.9,55.2,75.6,94.7,109.3,118.2,123.4,124.8,124.9,120.6,112.0,97.6,78.4,58.6,39.0,19.5,-1.2,-9.0,-11.5,-9.8,-5.9,-5.9,-9.7,-10.8,-8.9,-1.9,8.9,19.8,30.3,40.8,52.6,54.8,56.6,55.0,53.1,13.1,8.7,8.7,13.7,15.5,15.6,14.2,9.1,9.5,14.1,16.3,16.1,79.2,73.6,71.2,72.9,71.5,75.0,80.5,83.8,84.3,84.4,84.0,83.2,79.3,77.2,77.8,77.5,80.5,76.8,77.1,76.8,468.3,468.8,471.0,472.3,470.2,462.4,449.5,432.6,425.7,432.7,448.6,462.3,468.2,467.3,464.5,463.7,465.3,436.6,429.5,423.3,416.4,410.9,413.3,417.4,421.9,425.6,430.5,409.7,402.5,394.8,387.5,406.9,403.5,400.6,402.2,404.5,429.6,425.3,423.8,423.1,422.9,424.5,424.0,424.5,425.6,428.6,424.6,423.9,425.8,412.3,405.5,404.7,406.1,414.1,426.5,412.6,403.2,401.4,402.4,411.5,422.8,406.6,405.8,407.4,423.3,404.8,403.2,404.7
164,20-40-167-W-B-user104_openface.csv,W-B,S2,114.2,0.98,14.3,-32.0,398.7,0.158,0.141,0.013999999999999999,-55.3,-55.3,-53.3,-49.7,-42.2,-30.4,-18.1,-4.7,12.5,31.7,50.7,67.5,78.9,85.0,87.7,90.8,93.5,-43.6,-33.7,-22.5,-11.3,-0.7,30.7,43.4,54.7,65.4,73.5,15.3,13.8,12.5,11.3,-2.6,4.6,11.9,20.0,27.4,-30.4,-22.2,-12.8,-5.0,-13.7,-22.9,34.9,43.4,52.7,60.7,52.7,43.7,-18.2,-7.4,3.1,11.3,20.8,32.8,44.6,32.5,20.2,10.0,1.1,-9.0,-14.0,3.0,11.5,21.2,39.8,20.5,10.7,2.3,-83.2,-59.9,-36.3,-13.2,7.6,24.5,36.3,43.7,45.4,43.4,34.3,21.4,5.3,-13.0,-31.6,-50.7,-70.3,-93.5,-99.4,-100.6,-98.0,-93.4,-92.2,-95.4,-96.0,-93.7,-87.4,-72.8,-59.4,-46.5,-33.7,-26.6,-23.6,-20.8,-22.8,-25.1,-72.4,-75.3,-74.6,-69.5,-67.8,-68.4,-68.2,-72.2,-71.6,-68.0,-65.1,-65.5,-2.1,-7.2,-9.2,-7.0,-8.7,-6.0,-1.1,7.5,11.5,12.5,11.6,7.6,-1.3,-1.9,-0.9,-1.6,-0.3,1.4,2.3,1.5,448.5,450.9,455.1,456.4,451.5,442.2,428.9,414.5,408.5,412.4,422.6,430.4,430.2,426.6,422.7,422.8,426.1,414.2,407.7,400.6,393.4,387.2,385.1,389.1,392.3,394.1,396.3,387.1,381.6,375.6,370.1,389.3,384.7,381.2,381.5,382.9,407.5,402.2,399.9,398.2,399.3,401.7,395.3,394.7,394.2,396.5,393.5,393.8,408.6,394.1,386.3,383.8,383.7,389.7,400.7,391.2,384.5,383.8,386.5,395.2,405.5,388.8,386.4,386.3,398.6,385.1,384.9,387.7
