,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/26_0_0_20170120134036223.jpg.chip.jpg,2,35,61,36,80,39,100,45,120,51,139,59,159,70,177,83,192,102,196,125,194,148,183,169,167,186,147,196,123,201,98,202,72,203,46,36,45,43,34,56,32,69,35,82,42,102,37,120,32,137,30,154,33,169,40,94,57,94,73,93,88,92,104,81,114,88,118,95,120,104,117,112,114,52,56,60,49,72,49,82,60,71,62,59,62,119,58,127,48,139,47,149,54,141,60,129,60,72,144,79,137,88,133,96,135,104,133,116,136,129,143,116,149,105,153,96,154,88,154,80,151,76,144,88,140,96,141,105,139,124,142,105,141,96,143,88,142
http://snapdocket.com/fast2/26_0_1_20170104230506569.jpg.chip.jpg,1.25,24,67,25,89,28,111,32,132,40,152,51,170,65,185,80,198,99,202,119,200,138,189,154,174,167,155,177,134,183,112,187,88,188,63,31,42,39,31,53,26,67,29,80,35,110,34,126,28,142,28,158,32,169,45,97,56,97,71,97,85,96,99,79,110,87,112,97,114,108,112,118,109,48,60,57,56,67,56,76,62,66,63,56,62,123,62,132,57,142,58,152,62,143,64,132,64,67,143,77,133,90,129,99,131,108,129,122,134,133,144,122,159,109,165,99,165,88,164,76,158,73,144,89,139,99,139,108,139,127,144,108,150,99,151,89,150
http://snapdocket.com/fast2/26_0_1_20170113133847367.jpg.chip.jpg,2,-7,57,-7,83,-5,110,-3,135,4,159,21,177,43,193,67,202,96,203,123,201,140,187,152,171,161,152,166,130,169,109,172,88,173,67,15,39,29,27,47,24,66,27,83,35,120,35,137,31,152,31,165,36,171,50,103,57,104,71,106,84,107,98,80,106,92,109,103,113,113,111,121,108,37,59,48,54,62,55,71,61,60,64,47,64,120,64,130,59,142,60,151,66,143,69,131,68,57,142,73,130,90,127,101,129,112,128,125,132,133,142,124,160,112,167,100,168,88,166,71,160,62,142,89,136,100,137,112,137,128,144,112,151,100,152,89,151
http://snapdocket.com/fast2/26_0_1_20170113134729040.jpg.chip.jpg,0,60,72,60,88,63,104,69,120,74,136,80,151,89,168,99,181,114,185,135,184,159,177,182,165,199,147,209,123,212,95,211,67,209,40,47,46,51,39,60,40,68,43,79,47,101,40,117,30,135,23,155,22,172,30,91,59,89,71,87,83,84,95,79,109,86,113,93,114,103,111,113,107,59,65,65,59,75,58,84,64,75,68,65,70,123,57,131,48,143,46,156,48,146,56,134,59,82,145,83,136,88,130,96,132,103,129,119,133,138,140,123,153,108,158,99,160,92,160,86,154,86,145,90,142,97,142,105,141,132,141,106,144,98,145,90,145
http://snapdocket.com/fast2/26_0_1_20170113151630983.jpg.chip.jpg,0.666666667,23,39,24,63,27,86,32,109,40,130,52,151,66,169,82,183,103,187,126,184,146,171,164,154,179,134,189,111,194,85,196,59,196,33,31,40,41,34,55,38,68,43,82,49,110,49,124,42,140,35,157,32,172,37,96,60,96,76,96,92,96,108,79,112,88,116,98,119,108,115,118,111,48,56,56,55,66,55,75,59,64,60,55,60,123,58,132,53,142,53,153,54,144,58,133,59,68,134,77,133,88,132,98,135,108,132,122,132,134,134,123,149,109,156,98,156,87,155,76,148,73,136,88,140,98,141,108,140,129,135,108,141,98,143,87,141
http://snapdocket.com/fast2/26_0_1_20170113151918513.jpg.chip.jpg,1,6,57,6,81,9,105,13,128,20,151,33,170,50,188,70,201,95,203,119,200,135,185,149,168,159,149,166,128,170,107,173,85,172,63,21,42,33,31,49,29,65,33,80,40,120,39,134,33,148,30,162,34,169,46,100,59,101,75,102,90,102,106,78,110,89,114,100,118,111,114,121,111,41,60,50,55,62,56,72,62,61,64,50,64,121,63,132,57,143,57,152,62,144,65,132,65,53,134,70,130,87,129,98,132,110,130,124,132,137,135,124,156,110,166,97,167,84,165,67,155,58,136,87,137,98,139,110,138,131,138,110,152,97,154,85,152
http://snapdocket.com/fast2/26_0_1_20170113151947665.jpg.chip.jpg,0.5,44,81,40,99,40,118,43,138,49,159,58,178,70,194,84,205,102,208,123,207,146,199,168,186,187,167,198,144,201,116,203,90,202,63,41,58,44,45,54,36,67,32,81,35,107,30,124,22,143,21,162,27,175,41,94,56,92,67,90,78,88,90,75,110,83,112,93,114,106,111,118,108,53,73,60,68,70,65,81,66,71,69,62,71,123,60,134,55,145,55,157,57,145,59,134,60,68,146,74,135,85,129,95,130,106,127,124,132,142,141,126,159,109,167,97,169,86,169,75,162,72,146,86,140,96,140,107,138,136,141,107,152,96,153,86,153
http://snapdocket.com/fast2/26_0_1_20170113154809050.jpg.chip.jpg,1,19,53,17,78,18,102,22,128,30,152,41,172,55,188,71,200,94,203,119,203,143,196,165,184,183,168,195,147,201,120,204,93,207,65,29,21,37,8,52,5,68,6,82,11,115,12,132,8,151,8,168,14,181,29,96,39,93,55,90,71,87,88,72,103,80,105,90,108,100,107,111,105,42,39,52,31,65,32,75,43,64,45,51,44,125,45,136,35,149,36,161,45,150,50,136,49,63,141,71,132,82,127,91,130,99,129,115,134,132,144,116,153,100,155,91,154,81,153,71,149,69,141,82,137,91,138,100,138,126,144,100,142,91,141,82,139
http://snapdocket.com/fast2/26_0_1_20170113182724502.jpg.chip.jpg,0.5,-5,61,-5,86,-4,110,1,134,11,155,28,171,49,184,72,194,97,196,118,194,135,183,149,169,159,151,165,131,169,111,171,90,171,70,21,38,33,27,50,24,67,27,83,33,118,35,134,31,148,31,161,36,167,49,101,57,101,70,102,84,102,98,79,108,89,111,100,114,110,112,119,111,39,58,50,53,62,54,73,61,61,63,49,63,119,64,129,58,140,59,149,65,141,68,129,67,61,138,77,132,91,130,100,133,109,132,121,136,131,143,121,154,109,158,99,158,89,156,75,150,67,139,90,139,100,141,109,141,125,143,109,143,100,143,90,141
http://snapdocket.com/fast2/26_0_1_20170114033015053.jpg.chip.jpg,0.75,43,70,42,90,43,110,47,130,54,151,62,169,73,186,86,198,105,201,128,200,152,194,174,184,192,166,201,142,204,115,206,86,207,58,38,45,42,36,52,33,63,34,75,38,108,34,125,25,143,21,162,24,178,34,91,56,89,69,86,82,83,95,76,111,83,114,92,116,102,113,112,110,51,65,58,60,68,58,79,63,68,67,58,68,124,59,134,52,146,51,157,54,147,60,135,60,77,145,80,138,87,134,95,136,103,133,119,136,139,142,121,149,105,152,96,153,88,152,81,150,80,144,87,142,96,143,104,142,134,142,104,141,96,142,87,141
http://snapdocket.com/fast2/26_0_1_20170116024232879.jpg.chip.jpg,2,27,63,27,85,28,106,33,127,40,146,50,164,63,180,79,193,98,196,120,194,139,183,155,168,169,151,178,131,184,110,186,88,189,64,29,54,39,41,55,37,71,39,85,48,105,47,122,38,140,36,158,41,170,54,95,64,94,77,94,90,93,103,73,111,83,114,94,118,106,114,116,110,43,65,52,59,63,60,74,67,62,67,52,67,121,66,131,59,142,60,153,65,143,67,132,67,55,138,69,130,84,129,95,131,108,129,124,130,143,137,126,156,110,164,97,165,84,164,69,156,60,138,84,135,95,136,108,134,138,137,109,152,96,154,85,153
http://snapdocket.com/fast2/26_0_1_20170116030153348.jpg.chip.jpg,2.5,18,81,20,103,22,124,27,144,34,163,47,180,62,194,80,201,101,202,123,201,142,194,160,182,175,166,184,147,190,126,193,104,194,81,29,50,38,38,53,33,68,36,81,42,115,42,129,35,145,32,161,36,173,48,97,60,96,72,96,85,95,98,79,111,87,113,96,115,106,113,115,110,44,65,52,57,65,57,75,67,63,68,52,67,123,66,133,55,146,55,157,63,147,66,135,66,61,143,73,133,87,129,97,130,107,128,123,132,139,142,125,159,110,166,99,167,87,166,74,160,65,144,87,135,97,135,108,134,135,142,109,157,98,158,87,157
http://snapdocket.com/fast2/26_0_1_20170116181113305.jpg.chip.jpg,0.75,3,65,3,88,5,111,9,134,16,156,30,175,49,191,72,202,97,205,121,202,140,191,156,177,167,159,173,138,176,117,178,95,178,74,23,51,35,37,53,30,71,33,89,39,111,41,129,36,145,35,161,41,168,57,100,56,100,68,100,81,100,94,78,109,89,111,99,113,109,111,119,109,44,61,54,55,65,55,74,61,64,63,53,63,121,63,131,57,141,58,149,65,141,66,130,65,64,144,78,136,91,132,99,135,108,133,119,138,130,146,119,154,108,156,99,156,89,156,77,152,70,143,90,141,99,141,108,141,125,145,108,143,99,144,90,143
http://snapdocket.com/fast2/26_0_1_20170116204859144.jpg.chip.jpg,0.5,3,58,5,83,8,107,13,131,21,152,35,170,53,186,72,197,93,200,113,198,132,188,149,174,162,156,170,135,176,113,179,90,182,66,25,48,36,36,53,32,70,34,87,39,113,41,129,36,146,35,161,41,170,54,99,58,99,72,99,86,99,100,79,109,88,112,98,116,108,113,117,111,41,61,52,57,63,57,74,64,62,65,51,65,121,65,131,59,143,60,153,65,143,68,132,68,59,142,72,133,87,129,98,131,109,129,123,133,134,143,124,159,110,167,97,168,86,167,71,159,64,142,87,137,98,138,109,137,129,143,110,154,98,155,87,153
http://snapdocket.com/fast2/26_0_1_20170116205006069.jpg.chip.jpg,0,27,59,28,79,30,99,34,119,40,139,50,158,64,174,81,186,102,189,125,188,147,178,167,163,181,145,190,122,193,98,194,74,194,50,33,45,41,33,55,30,70,31,84,37,105,37,121,30,139,28,156,31,169,43,95,56,94,69,93,82,91,96,76,108,85,111,95,114,107,111,117,107,50,61,58,55,69,54,79,63,69,66,57,66,121,61,131,52,142,52,153,58,143,63,132,63,68,141,80,138,89,135,97,137,104,135,117,136,134,139,118,145,106,145,99,146,91,146,81,146,73,141,90,144,98,145,105,144,129,139,105,136,98,136,91,136
http://snapdocket.com/fast2/26_0_1_20170117003204591.jpg.chip.jpg,1,31,67,32,87,35,109,40,129,46,149,56,167,67,184,80,198,99,202,120,199,137,185,153,167,166,148,175,126,180,103,182,80,183,58,34,51,40,37,53,30,68,31,82,37,113,36,128,29,144,27,159,32,169,45,96,56,96,71,95,87,94,102,78,111,87,113,96,116,106,113,116,111,48,61,55,55,66,55,76,61,65,63,55,64,124,59,132,53,143,53,152,58,143,62,133,62,67,138,78,135,89,132,98,134,106,132,120,134,134,138,121,152,107,159,97,159,88,159,78,153,72,140,89,141,98,142,107,141,129,139,107,145,97,146,89,145
http://snapdocket.com/fast2/26_0_1_20170117091210764.jpg.chip.jpg,0.333333333,-6,53,-4,81,-1,110,3,137,12,161,28,183,49,200,74,210,99,211,120,205,136,188,148,167,156,144,160,121,162,101,162,80,160,60,24,43,37,32,54,27,72,28,88,35,109,35,123,31,136,30,148,35,154,44,99,53,102,69,105,85,108,102,79,110,91,115,103,119,114,114,122,110,45,58,55,55,65,56,75,59,65,60,55,61,116,59,127,56,136,58,142,60,135,62,126,61,50,139,69,133,87,132,100,135,113,132,126,135,133,141,124,155,111,161,98,161,85,160,67,156,55,140,87,138,100,139,113,138,128,142,111,150,98,151,85,150
http://snapdocket.com/fast2/26_0_1_20170117195438339.jpg.chip.jpg,1.25,19,65,18,87,18,108,19,131,26,153,38,173,54,190,74,201,99,204,125,202,148,192,168,177,184,157,194,134,197,108,197,83,197,58,27,47,35,35,49,30,64,31,78,37,115,34,130,28,147,26,163,31,175,44,96,58,96,73,95,88,94,103,76,113,85,115,96,118,107,115,117,113,43,63,52,57,64,58,75,65,63,67,52,67,123,64,134,57,146,56,156,62,147,66,134,67,54,133,69,131,85,130,97,133,109,130,128,131,148,133,130,155,110,164,97,165,84,164,68,155,60,136,85,137,97,139,109,137,143,135,109,153,97,154,85,152
http://snapdocket.com/fast2/26_0_1_20170117195559692.jpg.chip.jpg,0.333333333,10,54,10,78,13,101,18,124,25,146,39,165,57,180,77,191,99,194,121,191,139,179,155,164,167,145,173,123,176,101,179,79,179,56,26,47,38,36,54,32,71,34,86,39,110,39,126,35,142,34,158,38,168,49,99,57,99,70,99,83,99,97,81,110,90,113,99,115,108,113,116,111,44,58,55,53,66,53,77,60,66,62,54,62,118,61,129,54,140,55,150,60,141,64,130,64,67,142,79,135,91,131,98,133,107,131,119,136,130,143,119,153,108,157,98,158,90,157,78,153,72,142,90,140,98,142,107,141,125,143,107,143,98,144,90,142
http://snapdocket.com/fast2/26_0_1_20170117195937173.jpg.chip.jpg,1,23,59,24,82,27,105,32,128,39,149,50,168,63,186,79,199,102,203,126,201,145,190,162,173,175,154,183,131,186,107,188,82,189,57,30,49,38,38,52,36,66,39,81,44,111,43,128,38,144,35,161,37,172,49,97,57,97,71,96,85,96,100,78,108,87,111,97,114,108,111,118,109,48,62,55,56,65,55,74,61,65,64,54,64,123,61,132,55,143,55,152,61,143,64,132,63,69,141,77,134,88,131,98,133,107,131,120,134,132,141,122,157,109,163,99,164,88,162,77,156,74,142,88,139,98,140,108,139,126,142,108,148,99,149,89,148
http://snapdocket.com/fast2/26_0_2_20170116175947641.jpg.chip.jpg,2.5,3,56,3,79,5,104,8,127,17,148,33,167,53,182,74,194,96,195,117,190,134,176,149,160,161,143,168,123,172,103,174,82,174,62,23,40,35,28,52,23,69,25,83,33,115,33,129,29,143,28,156,32,164,43,100,56,100,73,101,89,101,106,82,116,91,117,100,120,108,117,116,115,42,57,52,52,64,53,73,61,62,63,51,63,120,61,130,53,141,53,149,58,142,63,131,64,57,133,75,132,90,131,99,134,109,131,121,132,134,133,121,144,109,150,99,152,88,151,73,146,62,135,89,139,99,140,109,139,128,135,109,139,99,140,89,140
http://snapdocket.com/fast2/26_0_2_20170116175955916.jpg.chip.jpg,4,-6,50,-5,76,-2,100,5,123,18,144,35,162,54,178,74,190,94,191,112,185,127,169,142,153,157,135,168,115,176,93,178,69,177,46,13,30,28,25,44,25,60,28,73,35,110,31,121,23,136,20,150,19,162,25,96,55,99,74,101,92,104,110,80,116,91,120,102,123,112,119,120,115,33,50,43,44,57,45,67,54,56,55,43,55,118,52,127,41,139,40,149,45,141,50,129,52,56,137,75,134,92,132,100,134,109,131,119,131,128,133,120,147,109,156,99,159,90,158,74,152,61,137,91,139,100,140,109,138,123,134,108,143,99,145,91,145
http://snapdocket.com/fast2/26_0_2_20170116180757529.jpg.chip.jpg,1,6,52,8,76,12,101,17,125,26,146,41,164,59,181,78,196,99,200,119,195,135,178,148,160,161,141,169,120,174,97,176,74,178,52,27,44,39,34,54,32,71,33,86,38,118,37,130,29,145,27,159,28,168,38,101,58,101,76,102,95,102,114,80,117,90,120,101,125,111,121,120,117,45,58,55,56,66,57,75,61,65,61,55,61,122,60,131,54,141,52,151,55,142,58,132,60,59,131,74,130,88,130,99,133,110,131,122,132,135,133,121,151,109,160,97,161,86,159,72,149,63,133,88,136,98,138,109,137,130,135,109,147,97,149,87,147
http://snapdocket.com/fast2/26_0_2_20170116181354956.jpg.chip.jpg,1,-4,87,-4,108,-4,130,-2,153,5,174,20,190,43,200,70,202,100,203,128,203,153,200,173,192,184,176,190,156,192,134,195,113,197,91,19,45,32,32,50,26,70,25,88,31,109,29,128,27,147,29,164,37,175,50,99,51,98,61,98,72,97,83,79,106,89,107,97,109,107,108,116,109,37,65,48,60,60,60,72,64,61,67,49,67,123,65,136,61,148,63,157,67,147,69,135,69,60,146,75,131,89,124,98,127,109,126,122,134,136,148,121,151,107,152,96,152,86,151,73,149,67,144,89,137,98,138,108,138,128,146,108,140,97,140,88,139
http://snapdocket.com/fast2/26_0_2_20170116182415133.jpg.chip.jpg,3,24,48,24,71,27,94,31,116,38,137,50,157,63,176,79,192,100,197,123,195,142,181,159,164,174,144,183,124,188,102,191,78,193,53,30,44,40,32,55,32,71,36,85,43,107,44,123,36,140,34,157,38,169,49,96,58,96,76,96,95,95,114,75,114,85,119,96,124,108,120,119,115,45,57,55,53,65,54,75,60,64,60,54,59,121,61,131,56,141,56,151,61,141,62,131,62,62,131,75,130,87,130,98,133,111,131,126,132,140,135,126,152,111,161,98,162,86,160,74,151,67,134,87,136,98,138,111,136,135,136,111,148,98,150,87,148
http://snapdocket.com/fast2/26_0_2_20170116182451477.jpg.chip.jpg,1.25,18,58,18,81,20,104,25,127,33,148,45,167,61,184,78,199,98,203,121,201,142,189,163,172,180,151,188,128,193,102,196,74,199,47,29,39,38,29,52,28,67,32,81,38,110,37,126,31,142,30,158,31,171,39,96,57,94,73,93,89,92,105,78,115,86,118,96,121,106,117,116,115,46,58,56,54,67,55,76,62,65,63,54,63,122,62,131,56,142,55,152,59,143,64,132,64,61,133,75,132,88,132,98,135,108,133,124,133,143,134,125,152,109,158,98,159,87,158,75,152,66,136,87,137,98,138,108,138,138,136,108,149,98,149,87,148
http://snapdocket.com/fast2/26_0_2_20170119180202654.jpg.chip.jpg,3,-11,57,-11,85,-8,114,-4,141,5,163,24,181,45,195,67,203,89,204,106,202,117,188,127,169,136,149,144,130,149,109,150,88,148,70,26,28,42,17,61,14,79,20,95,29,115,32,125,28,134,29,142,32,145,40,106,52,109,65,114,79,118,93,90,110,99,113,107,116,112,115,116,113,43,51,53,46,65,47,74,54,64,55,53,55,113,58,121,53,130,55,134,61,129,63,121,62,66,146,82,138,97,133,104,136,110,134,115,141,115,153,112,159,107,162,100,163,92,161,80,156,72,146,95,143,102,144,109,144,112,152,108,150,102,150,94,149
http://snapdocket.com/fast2/26_0_3_20170117154452224.jpg.chip.jpg,1.333333333,51,68,51,87,52,107,56,125,63,142,73,158,81,172,90,187,104,192,125,191,148,182,172,169,192,152,203,131,206,105,208,79,208,53,41,41,45,32,55,30,66,33,77,38,103,35,119,27,137,23,155,27,170,37,90,56,88,72,85,88,83,105,79,115,85,119,91,120,99,117,108,114,55,59,61,51,73,50,83,59,72,63,61,63,121,58,131,48,143,48,154,54,145,60,132,60,78,143,81,138,88,135,94,137,102,134,116,136,133,140,118,149,105,153,97,153,90,153,83,150,81,144,88,143,95,143,103,143,128,141,103,142,95,142,88,142
http://snapdocket.com/fast2/26_0_3_20170117154955375.jpg.chip.jpg,1,12,60,12,83,14,105,17,127,24,148,37,167,54,184,74,198,98,202,121,199,140,187,157,171,170,152,177,130,181,107,183,84,184,62,26,47,37,37,53,36,69,39,84,44,112,42,128,37,144,34,159,36,170,46,99,58,98,74,98,90,98,106,80,113,89,116,98,120,107,116,115,113,45,59,55,53,66,54,76,61,65,63,54,63,120,61,130,53,141,53,151,59,142,63,131,63,61,137,74,133,88,132,98,134,109,132,122,133,135,137,123,152,110,159,98,160,87,158,74,151,66,139,88,138,98,139,109,137,130,138,110,148,98,149,88,148
http://snapdocket.com/fast2/26_0_3_20170119144035406.jpg.chip.jpg,1.666666667,18,68,18,89,21,111,25,132,32,151,42,167,57,179,76,188,98,190,119,187,139,178,154,164,165,147,172,128,176,107,180,87,182,65,30,53,39,41,55,35,71,36,87,41,114,40,128,34,144,31,160,35,170,47,98,56,97,72,97,87,96,103,79,113,88,116,98,118,107,115,117,111,46,62,56,55,67,55,78,62,67,65,55,66,120,60,131,52,143,52,152,58,144,62,132,62,65,141,77,135,89,131,98,134,107,131,119,134,131,139,119,146,107,150,97,152,88,151,77,148,71,141,89,139,98,140,107,139,126,139,107,139,97,140,88,140
http://snapdocket.com/fast2/26_0_3_20170119162933629.jpg.chip.jpg,1.5,-1,54,-2,79,-2,104,0,129,6,152,22,171,43,185,67,194,91,195,112,191,128,177,141,161,150,143,155,123,160,104,164,85,165,66,27,38,42,29,60,28,77,32,93,40,115,43,128,39,142,37,154,40,161,49,103,58,104,72,105,85,107,99,85,112,93,115,102,118,109,116,116,113,42,55,53,50,65,51,75,59,64,60,52,59,117,63,127,55,138,56,146,62,138,65,127,64,65,140,79,134,92,131,100,134,109,132,117,136,125,143,117,152,108,156,98,157,89,156,77,151,70,141,91,141,100,142,108,141,120,143,108,143,99,144,91,142
http://snapdocket.com/fast2/26_0_3_20170119180327397.jpg.chip.jpg,1,8,63,9,86,12,108,16,129,23,149,36,165,53,179,73,190,97,193,120,190,138,179,154,165,166,149,174,129,179,108,183,87,185,64,20,45,32,31,50,29,67,33,85,40,111,40,130,34,147,31,164,34,174,48,100,57,100,70,101,82,101,95,81,108,90,109,100,112,109,110,118,109,40,62,50,56,62,57,72,64,61,67,49,67,122,65,133,58,145,58,154,65,146,69,134,68,62,141,76,133,90,129,99,131,109,130,121,134,133,142,121,150,109,153,98,154,88,153,74,150,67,141,89,138,99,139,109,138,128,142,109,139,98,140,89,140
http://snapdocket.com/fast2/26_0_3_20170119180530883.jpg.chip.jpg,1,32,69,32,90,35,109,38,128,44,148,55,164,69,178,85,189,106,193,129,191,153,182,174,171,190,154,199,133,201,109,202,85,203,59,30,53,37,42,51,38,65,39,80,44,107,43,124,35,143,32,162,34,179,44,93,59,91,72,89,86,87,100,75,110,83,114,92,116,104,113,115,110,47,65,56,58,67,57,79,64,67,67,56,68,123,61,135,53,147,52,159,58,148,62,135,63,66,137,76,132,86,130,95,132,105,129,122,132,140,136,124,148,108,152,97,152,87,151,77,148,72,137,87,138,96,139,106,138,134,137,106,139,96,140,87,139
http://snapdocket.com/fast2/26_0_3_20170119180950828.jpg.chip.jpg,1.666666667,12,61,14,84,17,105,21,126,27,148,37,167,52,182,72,193,98,196,124,193,143,182,158,167,168,147,174,125,178,104,182,82,183,59,25,43,37,34,54,33,70,38,86,45,108,45,125,38,141,34,159,35,171,47,98,60,99,71,99,83,99,95,81,108,90,111,99,114,107,111,116,109,42,61,51,54,64,55,74,65,62,67,50,67,122,65,132,55,144,54,154,62,146,67,133,67,64,141,76,134,89,129,99,131,107,129,120,133,133,142,121,152,109,156,99,156,89,156,76,151,70,142,89,140,99,141,108,140,127,143,108,142,99,142,89,141
http://snapdocket.com/fast2/26_0_3_20170119183334094.jpg.chip.jpg,1.666666667,8,58,10,82,13,106,17,128,25,149,38,166,57,179,75,189,98,193,122,190,141,180,160,167,174,149,181,127,183,102,186,76,187,50,21,50,33,38,50,35,67,38,83,44,110,43,127,36,144,32,162,35,173,49,98,59,98,76,98,92,98,108,80,113,89,116,99,120,109,117,118,114,45,60,54,53,66,53,76,61,65,64,53,64,121,61,130,52,142,51,152,58,144,63,132,64,66,137,77,132,89,130,99,132,107,131,119,134,132,140,118,149,107,153,98,154,88,152,77,147,72,137,89,137,99,138,108,138,125,140,107,140,98,140,88,139
http://snapdocket.com/fast2/26_0_3_20170119183739782.jpg.chip.jpg,2,4,78,6,100,8,122,13,144,21,163,34,181,52,194,75,202,102,203,127,200,148,191,167,178,180,161,188,140,192,118,194,96,196,73,17,52,25,38,42,30,60,29,77,34,116,33,133,27,152,27,168,33,178,47,97,57,97,71,97,84,97,98,76,113,87,115,97,117,107,114,117,112,37,68,47,62,60,61,71,67,60,70,47,71,122,66,135,59,147,59,158,65,148,68,135,68,60,146,75,139,89,135,97,136,108,134,122,137,137,142,123,154,109,159,98,160,89,160,75,157,66,146,89,141,97,142,108,140,131,143,108,149,98,151,89,150
http://snapdocket.com/fast2/26_0_4_20170103235258756.jpg.chip.jpg,1.2,10,45,11,69,15,94,21,116,30,138,45,157,61,174,79,189,100,192,121,189,137,173,151,155,163,135,171,113,176,90,180,67,182,42,24,46,37,38,54,39,70,43,84,50,112,50,128,43,143,37,158,34,171,40,99,60,100,78,101,95,102,113,81,113,90,118,100,122,110,118,118,114,43,58,53,54,65,54,75,61,64,63,52,63,121,60,131,52,143,52,152,56,144,62,132,62,62,132,76,132,89,133,98,135,108,133,120,134,132,135,120,151,108,158,97,159,87,158,75,150,68,135,88,137,98,138,108,137,127,137,108,147,97,149,88,147
http://snapdocket.com/fast2/26_0_4_20170104165424576.jpg.chip.jpg,1.5,44,53,45,74,49,94,57,113,65,131,76,147,85,163,95,180,110,187,129,185,150,173,170,157,189,138,200,115,203,90,204,62,202,36,43,38,49,33,59,35,70,39,79,46,100,44,116,37,133,34,150,33,167,38,91,59,89,76,87,94,85,113,76,115,82,121,91,125,101,120,112,117,56,52,63,47,72,49,82,58,71,58,62,57,120,58,128,51,138,50,149,54,140,59,130,59,77,136,82,136,89,135,97,139,107,135,121,136,136,138,123,148,109,153,99,154,90,152,84,146,81,139,89,140,98,142,107,141,131,139,108,141,98,142,90,140
http://snapdocket.com/fast2/26_0_4_20170117152714787.jpg.chip.jpg,0.666666667,0,46,1,71,5,97,10,121,21,143,36,162,54,179,73,190,93,192,111,189,123,177,133,161,142,142,149,122,155,101,159,80,160,58,27,39,40,29,57,27,74,31,91,38,114,38,127,32,141,29,155,33,161,44,102,56,103,73,105,90,107,107,83,112,92,116,101,120,110,117,118,114,44,54,55,49,67,50,76,58,65,60,53,59,117,59,126,51,137,51,145,56,138,62,127,62,65,139,78,135,91,133,99,137,107,134,115,136,122,140,115,148,108,152,99,152,89,151,78,146,69,139,90,140,99,142,107,141,118,140,108,141,99,143,90,141
http://snapdocket.com/fast2/26_0_4_20170117153355923.jpg.chip.jpg,0.25,5,62,6,85,9,108,13,130,20,151,32,169,49,183,70,193,94,196,115,195,134,185,149,170,158,151,164,129,168,107,171,85,172,63,26,47,37,35,54,30,72,32,88,37,109,37,124,34,140,33,154,39,160,53,100,54,101,69,102,84,103,99,82,111,91,115,101,118,110,115,117,112,45,56,54,51,65,52,75,59,64,60,54,60,117,61,127,55,137,55,145,62,137,64,127,63,67,141,80,135,91,133,99,136,108,134,117,138,125,144,116,150,106,152,98,152,89,151,78,147,73,141,91,140,99,141,107,140,120,144,107,142,98,142,90,140
http://snapdocket.com/fast2/26_0_4_20170117153648990.jpg.chip.jpg,2,-2,55,-2,81,-1,107,2,131,14,152,33,170,53,186,74,198,96,199,115,195,128,178,140,161,152,143,159,124,164,104,166,85,166,66,19,46,35,35,55,33,75,36,94,43,116,43,131,38,147,37,161,40,167,53,105,61,106,76,108,92,109,108,82,116,94,118,104,121,114,118,122,115,41,59,51,53,63,54,73,62,62,64,50,63,119,63,128,54,140,54,148,61,141,65,130,65,52,136,70,132,88,131,99,133,110,130,123,131,131,133,123,153,111,163,99,165,87,165,68,156,57,137,88,137,99,138,110,136,125,135,111,149,99,152,88,152
http://snapdocket.com/fast2/26_1_0_20170109134235854.jpg.chip.jpg,6,40,67,39,86,40,107,45,127,52,147,63,168,75,185,88,199,108,202,132,201,156,192,178,177,194,157,202,133,204,106,207,79,207,53,42,44,48,38,58,39,69,41,80,46,106,45,121,37,138,34,155,35,172,41,90,59,88,76,84,93,81,111,74,117,81,123,90,126,101,121,112,116,52,60,60,55,69,55,80,61,69,61,60,61,122,59,132,53,143,53,155,57,144,60,133,60,70,135,76,133,86,132,96,135,107,131,129,130,151,133,133,155,113,165,101,167,90,165,79,155,74,137,87,138,97,140,108,137,147,134,111,154,99,155,89,152
