,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/22_1_0_20170117133125316.jpg.chip.jpg,6.0,7.0,48.0,9.0,73.0,14.0,96.0,18.0,119.0,26.0,141.0,39.0,161.0,55.0,177.0,75.0,190.0,96.0,193.0,117.0,187.0,135.0,173.0,152.0,156.0,164.0,137.0,171.0,116.0,176.0,94.0,180.0,72.0,183.0,50.0,24.0,39.0,37.0,32.0,52.0,32.0,67.0,36.0,81.0,43.0,119.0,42.0,132.0,36.0,146.0,33.0,160.0,32.0,171.0,38.0,99.0,59.0,99.0,74.0,99.0,90.0,99.0,106.0,84.0,113.0,91.0,116.0,98.0,119.0,106.0,116.0,113.0,112.0,43.0,58.0,53.0,52.0,66.0,53.0,75.0,62.0,64.0,64.0,52.0,64.0,121.0,61.0,131.0,52.0,143.0,52.0,152.0,58.0,144.0,63.0,133.0,64.0,64.0,137.0,78.0,133.0,90.0,131.0,98.0,133.0,107.0,131.0,118.0,133.0,130.0,136.0,119.0,147.0,108.0,152.0,99.0,154.0,89.0,153.0,77.0,148.0,71.0,139.0,90.0,140.0,98.0,140.0,108.0,139.0,124.0,138.0,108.0,140.0,98.0,141.0,90.0,141.0
http://snapdocket.com/fast2/22_1_1_20170112192911566.jpg.chip.jpg,5.5,13.0,39.0,13.0,65.0,16.0,90.0,21.0,114.0,30.0,136.0,44.0,155.0,59.0,173.0,77.0,187.0,97.0,190.0,117.0,186.0,135.0,172.0,151.0,155.0,166.0,137.0,175.0,116.0,180.0,92.0,183.0,66.0,184.0,40.0,25.0,41.0,36.0,30.0,51.0,27.0,67.0,29.0,80.0,38.0,115.0,37.0,129.0,29.0,144.0,25.0,160.0,28.0,170.0,39.0,98.0,60.0,98.0,79.0,99.0,98.0,99.0,117.0,77.0,117.0,87.0,122.0,99.0,126.0,110.0,121.0,121.0,116.0,42.0,58.0,54.0,54.0,66.0,55.0,77.0,64.0,65.0,64.0,52.0,63.0,120.0,63.0,131.0,54.0,143.0,52.0,154.0,56.0,145.0,61.0,133.0,62.0,52.0,130.0,68.0,130.0,86.0,130.0,98.0,133.0,111.0,130.0,127.0,129.0,142.0,129.0,127.0,154.0,110.0,167.0,97.0,170.0,83.0,168.0,67.0,156.0,57.0,133.0,85.0,139.0,98.0,140.0,111.0,138.0,136.0,132.0,110.0,152.0,97.0,154.0,84.0,153.0
http://snapdocket.com/fast2/22_1_1_20170112203855123.jpg.chip.jpg,5.666666666666668,13.0,53.0,14.0,77.0,18.0,101.0,22.0,124.0,30.0,145.0,43.0,163.0,59.0,178.0,78.0,190.0,97.0,194.0,116.0,190.0,133.0,178.0,147.0,162.0,158.0,144.0,165.0,124.0,171.0,103.0,175.0,81.0,177.0,58.0,28.0,35.0,40.0,25.0,55.0,23.0,71.0,27.0,85.0,34.0,114.0,34.0,128.0,27.0,143.0,25.0,157.0,28.0,167.0,37.0,99.0,55.0,99.0,70.0,100.0,85.0,100.0,100.0,84.0,111.0,92.0,113.0,99.0,115.0,106.0,113.0,112.0,112.0,45.0,57.0,54.0,52.0,66.0,53.0,75.0,61.0,65.0,64.0,52.0,63.0,120.0,63.0,130.0,54.0,141.0,54.0,150.0,60.0,142.0,65.0,131.0,66.0,69.0,145.0,80.0,135.0,92.0,130.0,99.0,132.0,107.0,130.0,117.0,135.0,126.0,145.0,118.0,160.0,107.0,166.0,98.0,167.0,90.0,166.0,78.0,160.0,75.0,145.0,91.0,141.0,99.0,141.0,107.0,141.0,120.0,145.0,107.0,151.0,99.0,151.0,91.0,151.0
http://snapdocket.com/fast2/22_1_1_20170112233613616.jpg.chip.jpg,4.5,45.0,70.0,43.0,90.0,45.0,109.0,50.0,129.0,58.0,147.0,67.0,165.0,78.0,181.0,92.0,193.0,109.0,198.0,131.0,194.0,152.0,184.0,171.0,170.0,186.0,153.0,198.0,132.0,203.0,108.0,206.0,84.0,206.0,59.0,44.0,35.0,50.0,28.0,59.0,28.0,69.0,31.0,79.0,36.0,110.0,34.0,125.0,26.0,142.0,20.0,160.0,20.0,176.0,28.0,94.0,56.0,93.0,70.0,91.0,84.0,90.0,99.0,80.0,112.0,87.0,114.0,94.0,115.0,103.0,113.0,112.0,111.0,52.0,61.0,59.0,57.0,68.0,57.0,77.0,63.0,68.0,65.0,58.0,65.0,123.0,60.0,133.0,52.0,144.0,52.0,156.0,56.0,146.0,61.0,134.0,61.0,72.0,144.0,79.0,135.0,88.0,130.0,95.0,132.0,103.0,130.0,118.0,134.0,132.0,143.0,120.0,158.0,107.0,163.0,98.0,164.0,89.0,163.0,80.0,158.0,78.0,144.0,89.0,141.0,96.0,141.0,104.0,140.0,126.0,143.0,105.0,147.0,97.0,147.0,89.0,146.0
http://snapdocket.com/fast2/22_1_1_20170114025927882.jpg.chip.jpg,5.333333333333333,-11.0,38.0,-13.0,66.0,-12.0,95.0,-9.0,123.0,0.0,148.0,18.0,168.0,40.0,183.0,64.0,192.0,85.0,193.0,100.0,187.0,110.0,171.0,120.0,151.0,129.0,132.0,137.0,112.0,143.0,93.0,144.0,74.0,141.0,57.0,31.0,23.0,48.0,16.0,66.0,15.0,84.0,20.0,99.0,30.0,116.0,34.0,123.0,29.0,131.0,27.0,138.0,28.0,141.0,33.0,104.0,55.0,107.0,71.0,110.0,86.0,113.0,102.0,85.0,113.0,94.0,116.0,104.0,119.0,112.0,118.0,118.0,115.0,43.0,48.0,54.0,44.0,67.0,46.0,77.0,55.0,65.0,57.0,52.0,56.0,110.0,59.0,120.0,52.0,129.0,53.0,135.0,60.0,129.0,64.0,120.0,63.0,61.0,141.0,78.0,137.0,94.0,135.0,101.0,138.0,108.0,136.0,113.0,139.0,113.0,145.0,109.0,155.0,103.0,162.0,95.0,163.0,87.0,161.0,73.0,154.0,66.0,142.0,92.0,145.0,99.0,146.0,106.0,146.0,109.0,146.0,104.0,147.0,97.0,148.0,90.0,146.0
http://snapdocket.com/fast2/22_1_1_20170114031355312.jpg.chip.jpg,5.75,21.0,55.0,22.0,77.0,26.0,99.0,32.0,120.0,42.0,139.0,54.0,156.0,67.0,173.0,81.0,187.0,99.0,192.0,118.0,187.0,133.0,173.0,148.0,156.0,161.0,138.0,171.0,118.0,176.0,95.0,180.0,72.0,182.0,48.0,25.0,41.0,36.0,33.0,51.0,33.0,65.0,37.0,79.0,43.0,115.0,42.0,129.0,33.0,144.0,28.0,160.0,28.0,172.0,35.0,97.0,59.0,97.0,77.0,97.0,94.0,97.0,112.0,80.0,116.0,88.0,120.0,97.0,124.0,107.0,120.0,115.0,116.0,42.0,59.0,52.0,55.0,65.0,55.0,76.0,62.0,64.0,64.0,52.0,64.0,121.0,61.0,133.0,54.0,145.0,53.0,155.0,57.0,146.0,62.0,134.0,63.0,62.0,129.0,76.0,131.0,89.0,132.0,98.0,134.0,107.0,132.0,121.0,131.0,135.0,130.0,122.0,151.0,108.0,160.0,98.0,162.0,88.0,160.0,75.0,150.0,67.0,132.0,89.0,138.0,98.0,140.0,108.0,138.0,129.0,132.0,108.0,147.0,98.0,149.0,88.0,147.0
http://snapdocket.com/fast2/22_1_1_20170114033220857.jpg.chip.jpg,5.25,24.0,35.0,25.0,61.0,27.0,86.0,34.0,109.0,45.0,129.0,60.0,145.0,74.0,163.0,87.0,179.0,105.0,185.0,123.0,180.0,140.0,165.0,155.0,147.0,171.0,129.0,183.0,108.0,189.0,83.0,193.0,55.0,194.0,26.0,27.0,29.0,38.0,24.0,52.0,27.0,65.0,35.0,79.0,42.0,109.0,43.0,126.0,34.0,144.0,28.0,163.0,29.0,178.0,37.0,95.0,63.0,94.0,80.0,93.0,96.0,92.0,114.0,75.0,117.0,84.0,121.0,95.0,125.0,106.0,121.0,118.0,117.0,42.0,54.0,52.0,51.0,64.0,53.0,76.0,63.0,63.0,64.0,50.0,62.0,120.0,65.0,132.0,55.0,144.0,54.0,157.0,58.0,146.0,65.0,133.0,66.0,64.0,126.0,76.0,130.0,89.0,131.0,99.0,134.0,108.0,131.0,125.0,130.0,143.0,126.0,127.0,150.0,111.0,161.0,100.0,162.0,90.0,159.0,77.0,147.0,70.0,130.0,89.0,140.0,99.0,141.0,108.0,140.0,137.0,129.0,110.0,146.0,100.0,147.0,90.0,144.0
http://snapdocket.com/fast2/22_1_2_20170104022012028.jpg.chip.jpg,5.0,-5.0,69.0,-5.0,94.0,-3.0,118.0,1.0,141.0,11.0,161.0,28.0,177.0,47.0,189.0,68.0,197.0,88.0,200.0,105.0,195.0,118.0,181.0,131.0,165.0,143.0,147.0,151.0,128.0,157.0,108.0,158.0,89.0,155.0,69.0,21.0,41.0,35.0,31.0,52.0,28.0,70.0,31.0,85.0,40.0,109.0,41.0,122.0,35.0,135.0,33.0,147.0,36.0,155.0,44.0,104.0,59.0,107.0,73.0,110.0,88.0,114.0,103.0,87.0,116.0,97.0,119.0,107.0,121.0,114.0,119.0,120.0,116.0,40.0,58.0,52.0,51.0,65.0,52.0,75.0,62.0,64.0,63.0,51.0,62.0,116.0,63.0,127.0,54.0,137.0,53.0,144.0,60.0,138.0,64.0,127.0,64.0,50.0,135.0,73.0,132.0,93.0,132.0,102.0,134.0,111.0,132.0,120.0,134.0,125.0,138.0,117.0,151.0,108.0,158.0,98.0,159.0,88.0,158.0,70.0,151.0,54.0,136.0,92.0,138.0,101.0,139.0,110.0,138.0,120.0,139.0,109.0,148.0,99.0,149.0,90.0,148.0
http://snapdocket.com/fast2/22_1_2_20170116172700901.jpg.chip.jpg,5.6,7.0,57.0,9.0,80.0,12.0,103.0,16.0,124.0,24.0,144.0,38.0,160.0,55.0,175.0,75.0,186.0,97.0,189.0,118.0,185.0,136.0,172.0,153.0,159.0,167.0,142.0,176.0,124.0,180.0,102.0,183.0,82.0,185.0,60.0,22.0,37.0,35.0,28.0,51.0,26.0,67.0,29.0,81.0,37.0,117.0,37.0,131.0,30.0,145.0,27.0,161.0,29.0,172.0,39.0,98.0,59.0,98.0,77.0,98.0,94.0,99.0,111.0,79.0,116.0,88.0,119.0,98.0,122.0,108.0,119.0,116.0,116.0,39.0,59.0,50.0,53.0,61.0,55.0,71.0,64.0,60.0,65.0,48.0,64.0,123.0,65.0,133.0,55.0,145.0,54.0,156.0,59.0,147.0,64.0,135.0,66.0,59.0,131.0,76.0,130.0,89.0,129.0,98.0,131.0,109.0,129.0,121.0,130.0,136.0,130.0,121.0,143.0,108.0,149.0,97.0,150.0,87.0,149.0,74.0,145.0,65.0,133.0,89.0,136.0,98.0,137.0,109.0,136.0,130.0,132.0,108.0,138.0,97.0,140.0,88.0,139.0
http://snapdocket.com/fast2/22_1_3_20170104222151616.jpg.chip.jpg,4.75,43.0,61.0,44.0,80.0,48.0,98.0,56.0,116.0,62.0,134.0,71.0,152.0,80.0,168.0,92.0,182.0,109.0,187.0,130.0,184.0,154.0,173.0,175.0,159.0,193.0,141.0,202.0,119.0,206.0,95.0,207.0,69.0,207.0,44.0,37.0,35.0,44.0,30.0,55.0,31.0,66.0,36.0,76.0,42.0,103.0,40.0,119.0,32.0,136.0,26.0,155.0,25.0,173.0,30.0,91.0,58.0,89.0,73.0,87.0,89.0,84.0,105.0,81.0,113.0,85.0,117.0,92.0,118.0,99.0,116.0,107.0,113.0,51.0,56.0,58.0,50.0,70.0,51.0,80.0,60.0,69.0,63.0,57.0,62.0,121.0,59.0,130.0,49.0,143.0,47.0,155.0,53.0,145.0,60.0,132.0,61.0,77.0,142.0,81.0,136.0,88.0,132.0,95.0,134.0,102.0,132.0,116.0,135.0,132.0,142.0,119.0,153.0,106.0,157.0,97.0,158.0,90.0,157.0,82.0,152.0,82.0,143.0,89.0,143.0,96.0,143.0,104.0,143.0,126.0,142.0,104.0,143.0,96.0,143.0,89.0,143.0
http://snapdocket.com/fast2/22_1_3_20170104231720114.jpg.chip.jpg,4.25,40.0,75.0,40.0,94.0,43.0,113.0,49.0,131.0,56.0,148.0,64.0,165.0,75.0,182.0,87.0,198.0,104.0,202.0,126.0,200.0,149.0,193.0,172.0,180.0,191.0,164.0,201.0,142.0,205.0,116.0,208.0,90.0,209.0,63.0,36.0,50.0,44.0,40.0,56.0,38.0,70.0,39.0,83.0,44.0,104.0,38.0,122.0,30.0,142.0,26.0,162.0,27.0,181.0,35.0,93.0,57.0,91.0,71.0,89.0,85.0,86.0,100.0,80.0,112.0,86.0,115.0,93.0,117.0,102.0,113.0,111.0,110.0,50.0,67.0,57.0,58.0,68.0,57.0,80.0,64.0,68.0,67.0,58.0,69.0,125.0,58.0,134.0,49.0,147.0,48.0,160.0,54.0,149.0,59.0,136.0,59.0,74.0,146.0,78.0,135.0,86.0,128.0,94.0,130.0,102.0,127.0,116.0,132.0,132.0,142.0,119.0,155.0,105.0,162.0,96.0,163.0,87.0,162.0,79.0,157.0,79.0,145.0,87.0,141.0,95.0,141.0,103.0,140.0,124.0,142.0,103.0,144.0,95.0,145.0,86.0,144.0
http://snapdocket.com/fast2/22_1_3_20170104232454786.jpg.chip.jpg,5.5,22.0,60.0,22.0,82.0,25.0,103.0,29.0,124.0,36.0,143.0,48.0,160.0,62.0,176.0,79.0,189.0,100.0,193.0,123.0,190.0,143.0,178.0,162.0,164.0,177.0,147.0,187.0,127.0,192.0,105.0,195.0,81.0,196.0,58.0,30.0,39.0,41.0,34.0,54.0,35.0,67.0,38.0,80.0,43.0,110.0,42.0,126.0,37.0,141.0,34.0,157.0,35.0,171.0,40.0,96.0,57.0,96.0,72.0,96.0,87.0,96.0,102.0,83.0,112.0,90.0,115.0,96.0,117.0,104.0,115.0,111.0,113.0,45.0,57.0,55.0,51.0,66.0,52.0,75.0,61.0,65.0,63.0,53.0,62.0,121.0,61.0,130.0,52.0,142.0,52.0,152.0,59.0,144.0,63.0,132.0,64.0,72.0,142.0,80.0,134.0,90.0,130.0,97.0,132.0,106.0,130.0,118.0,134.0,129.0,143.0,118.0,151.0,106.0,155.0,97.0,155.0,89.0,154.0,80.0,150.0,78.0,142.0,90.0,140.0,97.0,140.0,106.0,140.0,123.0,143.0,106.0,141.0,97.0,142.0,90.0,141.0
http://snapdocket.com/fast2/22_1_3_20170119144107741.jpg.chip.jpg,4.666666666666667,12.0,66.0,12.0,87.0,15.0,107.0,20.0,127.0,30.0,145.0,43.0,162.0,59.0,177.0,77.0,191.0,100.0,196.0,124.0,194.0,145.0,181.0,164.0,165.0,180.0,146.0,190.0,126.0,195.0,104.0,197.0,81.0,198.0,56.0,18.0,49.0,29.0,38.0,45.0,35.0,61.0,37.0,78.0,41.0,114.0,41.0,131.0,34.0,149.0,31.0,168.0,35.0,182.0,46.0,96.0,63.0,96.0,78.0,96.0,94.0,96.0,110.0,77.0,114.0,86.0,117.0,97.0,121.0,109.0,117.0,120.0,114.0,37.0,64.0,48.0,57.0,62.0,56.0,74.0,67.0,61.0,69.0,47.0,69.0,123.0,66.0,136.0,56.0,150.0,54.0,161.0,62.0,151.0,68.0,137.0,68.0,56.0,126.0,72.0,128.0,88.0,128.0,98.0,130.0,109.0,129.0,127.0,129.0,146.0,128.0,127.0,148.0,109.0,157.0,98.0,157.0,86.0,155.0,71.0,146.0,63.0,129.0,87.0,135.0,98.0,137.0,109.0,136.0,140.0,130.0,109.0,145.0,98.0,146.0,87.0,144.0
http://snapdocket.com/fast2/22_1_3_20170119153416689.jpg.chip.jpg,6.0,-2.0,57.0,-2.0,81.0,0.0,105.0,5.0,128.0,16.0,149.0,33.0,168.0,53.0,182.0,75.0,194.0,97.0,197.0,117.0,192.0,133.0,176.0,148.0,160.0,160.0,142.0,168.0,121.0,172.0,101.0,175.0,80.0,175.0,58.0,19.0,42.0,35.0,33.0,54.0,31.0,72.0,34.0,89.0,42.0,112.0,41.0,127.0,34.0,143.0,30.0,159.0,32.0,170.0,42.0,101.0,58.0,102.0,76.0,103.0,94.0,105.0,113.0,81.0,116.0,92.0,120.0,103.0,125.0,113.0,121.0,120.0,116.0,38.0,59.0,50.0,54.0,62.0,55.0,75.0,63.0,62.0,65.0,49.0,64.0,119.0,63.0,131.0,54.0,143.0,53.0,153.0,58.0,144.0,63.0,132.0,64.0,54.0,130.0,73.0,130.0,89.0,130.0,100.0,132.0,110.0,130.0,122.0,130.0,134.0,130.0,122.0,147.0,110.0,156.0,99.0,158.0,88.0,157.0,72.0,148.0,60.0,132.0,89.0,136.0,100.0,137.0,110.0,136.0,128.0,132.0,110.0,144.0,99.0,146.0,88.0,145.0
http://snapdocket.com/fast2/22_1_3_20170119163704869.jpg.chip.jpg,5.25,-23.0,54.0,-23.0,82.0,-21.0,111.0,-16.0,139.0,-2.0,162.0,18.0,179.0,42.0,190.0,67.0,197.0,90.0,195.0,107.0,189.0,116.0,171.0,126.0,154.0,134.0,137.0,142.0,119.0,149.0,102.0,151.0,85.0,150.0,68.0,19.0,35.0,35.0,28.0,54.0,26.0,73.0,29.0,91.0,37.0,120.0,39.0,130.0,33.0,140.0,31.0,149.0,31.0,154.0,36.0,105.0,58.0,107.0,74.0,110.0,91.0,114.0,107.0,86.0,115.0,95.0,119.0,103.0,122.0,111.0,119.0,116.0,115.0,37.0,55.0,50.0,50.0,65.0,51.0,75.0,61.0,63.0,64.0,48.0,63.0,111.0,62.0,122.0,53.0,134.0,54.0,140.0,61.0,135.0,67.0,123.0,67.0,61.0,141.0,79.0,135.0,94.0,132.0,101.0,135.0,108.0,132.0,113.0,134.0,116.0,139.0,112.0,149.0,107.0,155.0,99.0,157.0,90.0,157.0,77.0,153.0,66.0,142.0,92.0,141.0,99.0,142.0,107.0,140.0,112.0,140.0,107.0,141.0,100.0,143.0,93.0,142.0
http://snapdocket.com/fast2/23_0_0_20170116220953152.jpg.chip.jpg,1.5,10.0,55.0,11.0,79.0,14.0,102.0,18.0,125.0,27.0,147.0,40.0,167.0,56.0,186.0,74.0,201.0,98.0,204.0,121.0,201.0,139.0,187.0,154.0,168.0,168.0,148.0,178.0,127.0,182.0,104.0,184.0,81.0,184.0,56.0,22.0,48.0,33.0,36.0,49.0,32.0,66.0,34.0,81.0,39.0,115.0,37.0,131.0,32.0,147.0,30.0,163.0,32.0,173.0,44.0,99.0,58.0,99.0,76.0,99.0,93.0,99.0,110.0,77.0,114.0,87.0,117.0,98.0,121.0,109.0,117.0,119.0,114.0,43.0,62.0,53.0,58.0,64.0,58.0,73.0,63.0,63.0,64.0,53.0,64.0,124.0,62.0,134.0,56.0,144.0,56.0,154.0,60.0,145.0,62.0,135.0,63.0,58.0,134.0,72.0,131.0,88.0,131.0,97.0,133.0,108.0,132.0,124.0,132.0,137.0,134.0,124.0,154.0,109.0,163.0,97.0,164.0,86.0,163.0,71.0,155.0,63.0,135.0,87.0,136.0,97.0,138.0,108.0,136.0,132.0,135.0,109.0,153.0,97.0,154.0,87.0,153.0
http://snapdocket.com/fast2/23_0_0_20170116221012037.jpg.chip.jpg,0.5,-3.0,63.0,-3.0,88.0,-2.0,113.0,0.0,138.0,5.0,162.0,22.0,181.0,45.0,194.0,71.0,201.0,96.0,203.0,117.0,198.0,134.0,185.0,148.0,169.0,157.0,149.0,161.0,129.0,164.0,109.0,165.0,91.0,165.0,73.0,19.0,42.0,33.0,31.0,51.0,27.0,69.0,28.0,86.0,35.0,114.0,37.0,129.0,33.0,143.0,33.0,155.0,38.0,162.0,48.0,101.0,54.0,103.0,67.0,106.0,80.0,108.0,94.0,86.0,110.0,94.0,111.0,102.0,114.0,108.0,112.0,114.0,110.0,42.0,57.0,52.0,53.0,63.0,54.0,72.0,59.0,62.0,60.0,51.0,60.0,117.0,61.0,128.0,58.0,138.0,59.0,145.0,64.0,138.0,65.0,128.0,64.0,62.0,142.0,77.0,134.0,92.0,131.0,100.0,133.0,110.0,132.0,120.0,137.0,128.0,145.0,119.0,151.0,109.0,153.0,99.0,152.0,89.0,152.0,76.0,148.0,68.0,142.0,91.0,139.0,99.0,140.0,109.0,140.0,123.0,144.0,109.0,142.0,100.0,141.0,91.0,140.0
http://snapdocket.com/fast2/23_0_0_20170116221710870.jpg.chip.jpg,2.333333333333333,-5.0,48.0,-4.0,73.0,-1.0,99.0,5.0,123.0,14.0,144.0,30.0,162.0,49.0,177.0,69.0,189.0,90.0,193.0,107.0,188.0,121.0,174.0,134.0,157.0,146.0,140.0,153.0,120.0,159.0,98.0,164.0,76.0,167.0,54.0,20.0,42.0,37.0,36.0,55.0,36.0,72.0,41.0,87.0,49.0,119.0,51.0,132.0,44.0,145.0,40.0,159.0,40.0,168.0,47.0,102.0,62.0,103.0,77.0,103.0,92.0,104.0,107.0,84.0,114.0,93.0,116.0,102.0,118.0,110.0,117.0,116.0,114.0,41.0,56.0,53.0,52.0,65.0,53.0,74.0,61.0,63.0,62.0,51.0,61.0,119.0,62.0,129.0,55.0,141.0,54.0,149.0,59.0,142.0,64.0,131.0,64.0,61.0,138.0,76.0,133.0,91.0,130.0,100.0,133.0,109.0,130.0,119.0,132.0,128.0,137.0,119.0,151.0,109.0,159.0,99.0,160.0,89.0,159.0,74.0,152.0,66.0,139.0,90.0,140.0,99.0,141.0,109.0,139.0,123.0,138.0,109.0,145.0,99.0,147.0,90.0,146.0
http://snapdocket.com/fast2/23_0_0_20170117144406947.jpg.chip.jpg,0.0,19.0,57.0,21.0,79.0,24.0,101.0,26.0,123.0,31.0,144.0,44.0,162.0,60.0,177.0,78.0,191.0,99.0,194.0,120.0,190.0,139.0,175.0,156.0,160.0,169.0,142.0,175.0,121.0,176.0,99.0,179.0,77.0,181.0,56.0,27.0,50.0,38.0,40.0,53.0,39.0,68.0,41.0,84.0,46.0,111.0,46.0,128.0,42.0,143.0,40.0,159.0,41.0,170.0,51.0,98.0,60.0,98.0,74.0,98.0,89.0,98.0,104.0,84.0,112.0,91.0,114.0,98.0,116.0,105.0,114.0,112.0,112.0,48.0,58.0,56.0,51.0,68.0,52.0,76.0,61.0,67.0,62.0,56.0,62.0,121.0,61.0,129.0,52.0,141.0,51.0,149.0,58.0,142.0,62.0,131.0,62.0,69.0,139.0,79.0,137.0,90.0,135.0,98.0,138.0,107.0,135.0,117.0,136.0,128.0,139.0,118.0,147.0,107.0,151.0,98.0,152.0,90.0,152.0,79.0,148.0,74.0,140.0,90.0,141.0,98.0,142.0,107.0,141.0,123.0,140.0,107.0,141.0,98.0,142.0,90.0,141.0
http://snapdocket.com/fast2/23_0_0_20170117144439657.jpg.chip.jpg,1.2,-8.0,45.0,-10.0,71.0,-9.0,98.0,-6.0,124.0,3.0,147.0,19.0,166.0,38.0,180.0,60.0,190.0,79.0,191.0,95.0,186.0,106.0,171.0,116.0,155.0,126.0,138.0,135.0,120.0,143.0,101.0,148.0,82.0,150.0,62.0,30.0,38.0,45.0,29.0,62.0,25.0,80.0,29.0,95.0,36.0,121.0,37.0,131.0,33.0,141.0,31.0,150.0,33.0,153.0,42.0,106.0,55.0,107.0,73.0,109.0,90.0,110.0,108.0,86.0,116.0,94.0,119.0,101.0,122.0,109.0,120.0,115.0,115.0,46.0,52.0,57.0,47.0,68.0,48.0,77.0,56.0,67.0,57.0,56.0,56.0,114.0,57.0,123.0,49.0,133.0,49.0,138.0,55.0,133.0,58.0,124.0,58.0,61.0,142.0,77.0,139.0,90.0,138.0,97.0,141.0,102.0,138.0,107.0,139.0,111.0,142.0,105.0,151.0,100.0,157.0,93.0,159.0,86.0,159.0,74.0,154.0,66.0,143.0,89.0,145.0,96.0,145.0,101.0,144.0,108.0,143.0,101.0,146.0,95.0,148.0,88.0,147.0
http://snapdocket.com/fast2/23_0_0_20170117144555155.jpg.chip.jpg,0.5,43.0,67.0,43.0,86.0,45.0,104.0,52.0,123.0,57.0,143.0,63.0,163.0,71.0,182.0,82.0,198.0,101.0,202.0,127.0,201.0,153.0,196.0,178.0,185.0,198.0,167.0,208.0,142.0,213.0,114.0,215.0,86.0,215.0,58.0,42.0,46.0,47.0,37.0,58.0,34.0,70.0,36.0,82.0,42.0,100.0,38.0,118.0,30.0,138.0,27.0,157.0,29.0,175.0,37.0,91.0,55.0,89.0,68.0,87.0,80.0,84.0,94.0,79.0,108.0,85.0,113.0,92.0,116.0,102.0,112.0,111.0,107.0,56.0,63.0,61.0,56.0,70.0,55.0,80.0,61.0,70.0,63.0,61.0,64.0,124.0,58.0,131.0,51.0,142.0,52.0,153.0,56.0,143.0,59.0,133.0,59.0,74.0,146.0,79.0,138.0,86.0,134.0,94.0,136.0,103.0,133.0,117.0,137.0,135.0,144.0,119.0,154.0,105.0,159.0,96.0,160.0,88.0,159.0,80.0,155.0,79.0,146.0,87.0,143.0,95.0,143.0,104.0,142.0,129.0,144.0,104.0,145.0,95.0,146.0,87.0,145.0
http://snapdocket.com/fast2/23_0_0_20170117194039724.jpg.chip.jpg,0.4,0.0,62.0,2.0,85.0,6.0,109.0,11.0,131.0,20.0,152.0,34.0,171.0,51.0,189.0,72.0,202.0,96.0,205.0,117.0,202.0,134.0,188.0,147.0,170.0,157.0,148.0,164.0,127.0,170.0,104.0,174.0,82.0,177.0,59.0,25.0,42.0,36.0,29.0,51.0,24.0,69.0,24.0,84.0,29.0,118.0,29.0,131.0,23.0,145.0,22.0,157.0,26.0,163.0,37.0,100.0,51.0,101.0,65.0,103.0,80.0,104.0,94.0,84.0,106.0,92.0,110.0,101.0,112.0,110.0,110.0,117.0,107.0,48.0,59.0,57.0,55.0,68.0,53.0,76.0,57.0,69.0,61.0,58.0,62.0,118.0,57.0,128.0,52.0,138.0,53.0,145.0,58.0,138.0,60.0,129.0,60.0,75.0,149.0,83.0,137.0,94.0,133.0,99.0,135.0,106.0,134.0,115.0,140.0,121.0,152.0,113.0,160.0,104.0,164.0,96.0,164.0,90.0,163.0,81.0,159.0,80.0,148.0,93.0,142.0,98.0,143.0,105.0,143.0,116.0,151.0,104.0,151.0,97.0,152.0,92.0,151.0
